origin,destination,migrants
43,29,1705
44,29,218
45,29,406
46,29,232
47,29,4
48,29,585
49,29,1561
50,29,754
51,29,279
52,29,908
53,29,411
54,29,1611
55,29,271
56,29,306
57,29,411
58,29,563
59,29,8
60,29,322
61,29,742
62,29,159
63,29,123
64,29,1780
65,29,1093
66,29,629
67,29,900
68,29,796
69,29,3
70,29,716
71,29,155
72,29,693
73,29,431
74,29,593
75,29,1639
76,29,1082
77,29,514
78,29,768
79,29,412
80,29,310
81,29,17
82,29,2
83,29,487
84,29,475
85,29,757
86,29,34
87,29,3968
88,29,324
89,29,1026
90,29,172
91,29,853
92,29,1738
93,29,1414
94,29,1215
95,29,85
96,29,1013
97,29,98
98,29,187
99,29,1559
100,29,292
101,29,666
102,29,239
103,29,344
104,29,540
105,29,622
106,29,195
107,29,403
108,29,122
109,29,599
110,29,297
111,29,634
112,29,551
113,29,587
114,29,85
115,29,216
116,29,230
117,29,549
118,29,133
119,29,76
120,29,264
121,29,440
122,29,33
123,29,27
124,29,31
125,29,14
126,29,31
127,29,162
128,29,15
129,29,14
130,29,97
131,29,197
132,29,59
133,29,19
134,29,66
135,29,126
136,29,118
137,29,161
138,29,12
139,29,142
140,29,44
141,29,182
142,29,22
143,29,101
144,29,188
145,29,137
146,29,140
147,29,161
148,29,66
149,29,110
150,29,145
151,29,78
152,29,181
153,29,174
154,29,26
155,29,4
156,29,31
157,29,487
158,29,6
159,29,2
160,29,133
161,29,126
162,29,14
163,29,1740
164,29,65
165,29,57
166,29,11
167,29,286
168,29,49
169,29,32
170,29,22
171,29,158
172,29,13
173,29,52
174,29,24
175,29,42
176,29,159
177,29,26
178,29,182
179,29,28
180,29,46
181,29,15
182,29,5
183,29,47
184,29,7
185,29,2185
1,30,8016
2,30,5122
3,30,869
4,30,351
5,30,135
6,30,800
7,30,943
8,30,870
9,30,2752
10,30,625
11,30,5259
12,30,330
13,30,1875
14,30,734
15,30,1520
16,30,4066
17,30,9015
18,30,86
19,30,6746
20,30,89
21,30,22
22,30,9
23,30,9864
24,30,249
25,30,16460
26,30,3167
27,30,60
28,30,22614
29,30,2754
30,30,601964
31,30,9
32,30,1709
33,30,702
34,30,2157
35,30,8628
36,30,1390
37,30,2521
38,30,1494
39,30,9601
40,30,5973
41,30,1578
42,30,22
43,30,10198
44,30,1285
45,30,2125
46,30,1608
47,30,10
48,30,2276
49,30,7344
50,30,3641
51,30,1145
52,30,3983
53,30,2250
54,30,7704
55,30,1785
56,30,1987
57,30,1431
58,30,1597
59,30,39
60,30,2184
61,30,4198
62,30,629
63,30,706
64,30,7311
65,30,6268
66,30,2899
67,30,2104
68,30,3633
69,30,21
70,30,4356
71,30,1295
72,30,4129
73,30,3227
74,30,3530
75,30,5951
76,30,7617
77,30,2207
78,30,6975
79,30,1974
80,30,2690
81,30,27
82,30,8
83,30,2353
84,30,2346
85,30,5714
86,30,77
87,30,27162
88,30,1718
89,30,3985
90,30,946
91,30,3201
92,30,3582
93,30,5568
94,30,4155
95,30,891
96,30,1812
97,30,1653
98,30,1265
99,30,3401
100,30,1393
101,30,2123
102,30,1755
103,30,1113
104,30,2194
105,30,2705
106,30,924
107,30,2425
108,30,1125
109,30,3466
110,30,1150
111,30,3905
112,30,3061
113,30,3543
114,30,612
115,30,2400
116,30,1891
117,30,3854
118,30,1933
119,30,785
120,30,3575
121,30,2618
122,30,194
123,30,323
124,30,167
125,30,181
126,30,139
127,30,466
128,30,126
129,30,135
130,30,596
131,30,833
132,30,239
133,30,125
134,30,422
135,30,888
136,30,708
137,30,1808
138,30,121
139,30,630
140,30,223
141,30,1089
142,30,359
143,30,911
144,30,1766
145,30,1002
146,30,1144
147,30,669
148,30,519
149,30,389
150,30,1233
151,30,599
152,30,1413
153,30,672
154,30,215
155,30,35
156,30,233
157,30,5711
158,30,158
159,30,29
160,30,884
161,30,670
162,30,102
163,30,3062
164,30,276
165,30,681
166,30,190
167,30,1766
168,30,462
169,30,138
170,30,219
171,30,628
172,30,37
173,30,198
174,30,137
175,30,231
176,30,1202
177,30,137
178,30,1137
179,30,412
180,30,130
181,30,163
182,30,312
183,30,306
184,30,74
185,30,10931
1,31,423
2,31,35
3,31,77
4,31,27
5,31,27
6,31,114
7,31,2169
8,31,50
9,31,48
10,31,34
11,31,341
12,31,6
13,31,240
14,31,167
15,31,147
16,31,39
17,31,151
18,31,3
19,31,808
20,31,7
21,31,2
23,31,140
24,31,2
25,31,92
26,31,245
27,31,2
28,31,71
29,31,4
30,31,37
31,31,25386
32,31,7571
33,31,53
34,31,89
35,31,197
36,31,129
37,31,306
38,31,602
39,31,240
40,31,295
41,31,114
43,31,81
44,31,162
45,31,168
46,31,66
48,31,19
49,31,137
50,31,490
51,31,138
52,31,185
53,31,64
54,31,144
55,31,512
56,31,395
57,31,77
58,31,23
60,31,178
61,31,334
62,31,178
63,31,138
64,31,92
65,31,95
66,31,156
67,31,63
68,31,58
70,31,298
71,31,119
72,31,298
73,31,82
74,31,195
75,31,61
76,31,242
77,31,124
78,31,93
79,31,65
80,31,157
82,31,2
83,31,101
84,31,96
85,31,185
86,31,4
87,31,58
88,31,171
89,31,158
90,31,93
91,31,243
92,31,209
93,31,555
94,31,218
95,31,36
96,31,151
97,31,148
98,31,65
99,31,127
100,31,90
101,31,300
102,31,131
103,31,59
104,31,154
105,31,246
106,31,84
107,31,122
108,31,63
109,31,288
110,31,79
111,31,165
112,31,113
113,31,166
114,31,27
115,31,99
116,31,119
117,31,392
118,31,65
119,31,33
120,31,118
121,31,172
122,31,19
123,31,1
124,31,19
125,31,10
126,31,7
127,31,10
128,31,4
129,31,1
130,31,27
131,31,38
132,31,17
133,31,6
134,31,20
135,31,36
136,31,16
137,31,39
138,31,9
139,31,13
140,31,7
141,31,39
142,31,3
143,31,19
144,31,47
145,31,17
146,31,18
147,31,41
148,31,4
149,31,8
150,31,29
151,31,19
152,31,71
153,31,30
154,31,14
155,31,1
156,31,10
157,31,99
158,31,22
159,31,3
160,31,31
161,31,66
162,31,8
163,31,154
164,31,13
165,31,96
166,31,24
167,31,32
168,31,10
169,31,2
170,31,10
171,31,66
173,31,28
174,31,3
175,31,30
176,31,30
177,31,2
178,31,27
179,31,24
180,31,3
181,31,3
182,31,5
183,31,54
184,31,4
185,31,72
1,32,3412
2,32,474
3,32,981
4,32,362
5,32,199
6,32,5872
7,32,7178
8,32,1600
9,32,2214
10,32,602
11,32,4423
12,32,66
13,32,2201
14,32,754
15,32,2806
16,32,473
17,32,1872
18,32,24
19,32,5981
20,32,65
21,32,4
22,32,5
23,32,2523
24,32,76
25,32,1785
26,32,2420
27,32,37
28,32,1307
29,32,53
30,32,807
31,32,957
32,32,1099641
33,32,829
34,32,2035
35,32,6124
36,32,3639
37,32,2524
38,32,73104
39,32,5576
40,32,9512
41,32,5959
42,32,6
43,32,1563
44,32,1681
45,32,7029
46,32,2556
47,32,17
48,32,370
49,32,1935
50,32,15636
51,32,8375
52,32,2929
53,32,885
54,32,4469
55,32,7881
56,32,7396
57,32,1858
58,32,365
59,32,13
60,32,3459
61,32,5515
62,32,6925
63,32,3618
64,32,1677
65,32,1296
66,32,2204
67,32,2615
68,32,2574
69,32,13
70,32,4742
71,32,4281
72,32,3638
73,32,3591
74,32,3608
75,32,891
76,32,4509
77,32,4194
78,32,3466
79,32,697
80,32,3742
81,32,14
82,32,7
83,32,1271
84,32,1983
85,32,2671
86,32,52
87,32,1004
88,32,7412
89,32,3614
90,32,1297
91,32,2435
92,32,2277
93,32,4493
94,32,3228
95,32,1027
96,32,1489
97,32,1097
98,32,769
99,32,1959
100,32,1289
101,32,2691
102,32,1952
103,32,1374
104,32,2352
105,32,2035
106,32,1162
107,32,2412
108,32,930
109,32,2566
110,32,1040
111,32,3428
112,32,1525
113,32,2292
114,32,852
115,32,1985
116,32,3153
117,32,3732
118,32,1688
119,32,749
120,32,2888
121,32,2988
122,32,298
123,32,132
124,32,644
125,32,60
126,32,84
127,32,210
128,32,52
129,32,47
130,32,365
131,32,340
132,32,173
133,32,162
134,32,278
135,32,312
136,32,209
137,32,362
138,32,76
139,32,195
140,32,146
141,32,646
142,32,104
143,32,413
144,32,757
145,32,357
146,32,352
147,32,321
148,32,127
149,32,192
150,32,604
151,32,309
152,32,1300
153,32,764
154,32,466
155,32,54
156,32,265
157,32,2539
158,32,70
159,32,32
160,32,673
161,32,1618
162,32,240
163,32,3096
164,32,197
165,32,1043
166,32,269
167,32,607
168,32,131
169,32,50
170,32,99
171,32,393
172,32,17
173,32,115
174,32,19
175,32,233
176,32,600
177,32,77
178,32,375
179,32,808
180,32,151
181,32,33
182,32,123
183,32,760
184,32,157
185,32,3068
1,33,3238
2,33,470
3,33,11220
4,33,826
5,33,7750
6,33,436
7,33,778
8,33,966
9,33,2236
10,33,911
11,33,5212
12,33,57
13,33,974
14,33,7759
15,33,1483
16,33,459
17,33,2350
18,33,24
19,33,7273
20,33,139
21,33,6
22,33,1
23,33,2954
24,33,63
25,33,3697
26,33,5301
27,33,60
28,33,2118
29,33,53
30,33,919
31,33,12
32,33,1546
33,33,715486
34,33,992
35,33,1653
36,33,1220
37,33,17453
38,33,910
39,33,3387
40,33,5234
41,33,1335
42,33,10
43,33,1593
44,33,778
45,33,1466
46,33,793
47,33,24
48,33,1781
49,33,1816
50,33,2225
51,33,863
52,33,3814
53,33,667
54,33,1478
55,33,1013
56,33,1157
57,33,829
58,33,387
59,33,23
60,33,1668
61,33,2932
62,33,929
63,33,566
64,33,2256
65,33,1557
66,33,3097
67,33,920
68,33,8682
69,33,8
70,33,3009
71,33,600
72,33,5414
73,33,2201
74,33,14359
75,33,3568
76,33,2998
77,33,1154
78,33,4933
79,33,714
80,33,1475
81,33,20
82,33,21
83,33,1673
84,33,3138
85,33,2359
86,33,11
87,33,956
88,33,1165
89,33,899
90,33,423
91,33,1520
92,33,1201
93,33,2277
94,33,962
95,33,203
96,33,605
97,33,281
98,33,544
99,33,906
100,33,527
101,33,1317
102,33,490
103,33,452
104,33,1120
105,33,758
106,33,269
107,33,754
108,33,163
109,33,1571
110,33,373
111,33,587
112,33,472
113,33,585
114,33,119
115,33,535
116,33,608
117,33,881
118,33,331
119,33,305
120,33,515
121,33,508
122,33,324
123,33,100
124,33,124
125,33,49
126,33,44
127,33,216
128,33,99
129,33,51
130,33,377
131,33,462
132,33,152
133,33,56
134,33,373
135,33,326
136,33,250
137,33,256
138,33,8129
139,33,270
140,33,128
141,33,729
142,33,364
143,33,298
144,33,643
145,33,323
146,33,259
147,33,322
148,33,158
149,33,2139
150,33,488
151,33,293
152,33,1416
153,33,466
154,33,98
155,33,39
156,33,223
157,33,5508
158,33,41
159,33,36
160,33,1250
161,33,368
162,33,715
163,33,846
164,33,108
165,33,352
166,33,197
167,33,958
168,33,171
169,33,33
170,33,157
171,33,772
172,33,39
173,33,134
174,33,34
175,33,103
176,33,1064
177,33,137
178,33,1214
179,33,224
180,33,68
181,33,43
182,33,88
183,33,181
184,33,35
185,33,9202
1,34,2261
2,34,602
3,34,1563
4,34,417
5,34,209
6,34,1230
7,34,1589
8,34,743
9,34,1014
10,34,419
11,34,1656
12,34,74
13,34,1003
14,34,747
15,34,731
16,34,541
17,34,3239
18,34,26
19,34,5335
20,34,104
21,34,8
22,34,4
23,34,3455
24,34,185
25,34,2522
26,34,1917
27,34,62
28,34,2068
29,34,132
30,34,2233
31,34,15
32,34,2755
33,34,776
34,34,1029615
35,34,3872
36,34,1413
37,34,3744
38,34,1944
39,34,20786
40,34,2898
41,34,1637
42,34,21
43,34,2575
44,34,1335
45,34,2165
46,34,1280
47,34,16
48,34,500
49,34,3674
50,34,2908
51,34,1531
52,34,1625
53,34,905
54,34,64010
55,34,733
56,34,1801
57,34,4005
58,34,769
59,34,8
60,34,1415
61,34,3496
62,34,1497
63,34,768
64,34,2199
65,34,1513
66,34,2195
67,34,3543
68,34,1609
69,34,229
70,34,3839
71,34,769
72,34,4567
73,34,1750
74,34,2847
75,34,1540
76,34,7321
77,34,2129
78,34,3305
79,34,815
80,34,3611
81,34,21
82,34,18
83,34,1205
84,34,809
85,34,4339
86,34,102
87,34,1639
88,34,1201
89,34,1762
90,34,837
91,34,7914
92,34,2646
93,34,9403
94,34,1490
95,34,1618
96,34,1359
97,34,866
98,34,313
99,34,1307
100,34,1034
101,34,1958
102,34,983
103,34,775
104,34,1248
105,34,3019
106,34,1290
107,34,5014
108,34,389
109,34,16048
110,34,718
111,34,1385
112,34,1028
113,34,1459
114,34,336
115,34,840
116,34,846
117,34,1123
118,34,581
119,34,166
120,34,757
121,34,1149
122,34,99
123,34,446
124,34,483
125,34,61
126,34,40
127,34,160
128,34,79
129,34,74
130,34,225
131,34,448
132,34,123
133,34,53
134,34,691
135,34,395
136,34,3850
137,34,475
138,34,142
139,34,389
140,34,336
141,34,1547
142,34,174
143,34,513
144,34,1541
145,34,485
146,34,456
147,34,326
148,34,200
149,34,255
150,34,845
151,34,441
152,34,1638
153,34,723
154,34,279
155,34,56
156,34,180
157,34,2147
158,34,72
159,34,17
160,34,6651
161,34,511
162,34,50
163,34,1222
164,34,157
165,34,371
166,34,68
167,34,793
168,34,175
169,34,57
170,34,82
171,34,492
172,34,87
173,34,113
174,34,98
175,34,147
176,34,1613
177,34,197
178,34,659
179,34,229
180,34,62
181,34,5
182,34,48
183,34,238
184,34,40
185,34,5407
1,35,1126
2,35,742
3,35,1019
4,35,174
5,35,67
6,35,840
7,35,1413
8,35,377
9,35,692
10,35,243
11,35,1077
12,35,83
13,35,662
14,35,431
15,35,451
16,35,416
17,35,1585
18,35,20
19,35,2718
20,35,35
21,35,2
22,35,6
23,35,2462
24,35,45
25,35,1959
26,35,1015
27,35,18
28,35,1420
29,35,63
30,35,1475
31,35,13
32,35,2246
33,35,545
34,35,1324
35,35,1243001
36,35,1512
37,35,1579
38,35,1646
39,35,3205
40,35,2532
41,35,1556
42,35,7
43,35,1795
44,35,1465
45,35,2897
46,35,17231
47,35,4
48,35,388
49,35,1681
50,35,1741
51,35,1177
52,35,1316
53,35,609
54,35,6544
55,35,1065
56,35,1688
57,35,1488
58,35,505
59,35,7
60,35,1998
61,35,4015
62,35,1208
63,35,932
64,35,1541
65,35,1175
66,35,1233
67,35,22495
68,35,1207
69,35,13
70,35,2152
71,35,1054
72,35,2214
73,35,1972
74,35,2263
75,35,1381
76,35,3172
77,35,10564
78,35,2381
79,35,509
80,35,2568
81,35,1
82,35,3
83,35,895
84,35,716
85,35,2095
86,35,281
87,35,1078
88,35,1453
89,35,1570
90,35,480
91,35,1568
92,35,1528
93,35,3751
94,35,1365
95,35,291
96,35,864
97,35,312
98,35,417
99,35,1549
100,35,607
101,35,1361
102,35,653
103,35,457
104,35,950
105,35,1234
106,35,558
107,35,5155
108,35,307
109,35,1481
110,35,473
111,35,1049
112,35,652
113,35,6391
114,35,300
115,35,1197
116,35,1678
117,35,4791
118,35,779
119,35,285
120,35,1557
121,35,4180
122,35,106
123,35,103
124,35,157
125,35,35
126,35,53
127,35,105
128,35,60
129,35,27
130,35,188
131,35,278
132,35,130
133,35,36
134,35,203
135,35,162
136,35,151
137,35,167
138,35,87
139,35,138
140,35,117
141,35,580
142,35,75
143,35,254
144,35,675
145,35,243
146,35,212
147,35,211
148,35,81
149,35,161
150,35,514
151,35,112
152,35,800
153,35,686
154,35,68
155,35,29
156,35,128
157,35,1197
158,35,18
159,35,21
160,35,258
161,35,575
162,35,132
163,35,1377
164,35,131
165,35,527
166,35,149
167,35,422
168,35,128
169,35,26
170,35,79
171,35,578
172,35,21
173,35,108
174,35,11
175,35,145
176,35,535
177,35,63
178,35,469
179,35,122
180,35,75
181,35,26
182,35,51
183,35,373
184,35,78
185,35,4067
1,36,4342
2,36,1248
3,36,1407
4,36,249
5,36,177
6,36,1255
7,36,2394
8,36,1897
9,36,10565
10,36,398
11,36,5679
12,36,255
13,36,3134
14,36,559
15,36,3882
16,36,724
17,36,3316
18,36,39
19,36,3903
20,36,52
21,36,14
22,36,5
23,36,4048
24,36,91
25,36,2584
26,36,1521
27,36,22
28,36,1976
29,36,309
30,36,1474
31,36,45
32,36,3798
33,36,1137
34,36,1601
35,36,6351
36,36,1230170
37,36,2912
38,36,4600
39,36,6350
40,36,41802
41,36,35485
42,36,16
43,36,2676
44,36,1758
45,36,7756
46,36,4392
47,36,20
48,36,590
49,36,2902
50,36,7831
51,36,6873
52,36,3247
53,36,1266
54,36,4769
55,36,2305
56,36,2682
57,36,2961
58,36,683
59,36,25
60,36,8118
61,36,15346
62,36,1498
63,36,1372
64,36,2728
65,36,2180
66,36,3380
67,36,4313
68,36,5571
69,36,18
70,36,6891
71,36,1760
72,36,2877
73,36,21581
74,36,5844
75,36,1533
76,36,5264
77,36,6080
78,36,8309
79,36,965
80,36,4948
81,36,15
82,36,9
83,36,2047
84,36,2505
85,36,3006
86,36,126
87,36,1875
88,36,11961
89,36,1474
90,36,368
91,36,1533
92,36,1164
93,36,2486
94,36,1091
95,36,344
96,36,734
97,36,377
98,36,554
99,36,1116
100,36,596
101,36,1432
102,36,717
103,36,548
104,36,1215
105,36,1007
106,36,434
107,36,1374
108,36,288
109,36,1363
110,36,440
111,36,1092
112,36,670
113,36,1149
114,36,239
115,36,994
116,36,1495
117,36,1746
118,36,661
119,36,356
120,36,967
121,36,1459
122,36,212
123,36,142
124,36,642
125,36,131
126,36,91
127,36,313
128,36,135
129,36,145
130,36,541
131,36,615
132,36,243
133,36,121
134,36,345
135,36,565
136,36,384
137,36,431
138,36,183
139,36,427
140,36,308
141,36,1060
142,36,176
143,36,446
144,36,798
145,36,479
146,36,452
147,36,353
148,36,236
149,36,390
150,36,714
151,36,444
152,36,963
153,36,526
154,36,125
155,36,55
156,36,137
157,36,2184
158,36,51
159,36,31
160,36,593
161,36,618
162,36,215
163,36,2630
164,36,143
165,36,524
166,36,119
167,36,1377
168,36,239
169,36,137
170,36,171
171,36,771
172,36,45
173,36,238
174,36,82
175,36,245
176,36,658
177,36,94
178,36,906
179,36,197
180,36,146
181,36,26
182,36,100
183,36,334
184,36,66
185,36,5016
1,37,6983
2,37,6254
3,37,9017
4,37,1643
5,37,8448
6,37,1563
7,37,3173
8,37,8739
9,37,6561
10,37,2058
11,37,8832
12,37,184
13,37,6577
14,37,10243
15,37,9182
16,37,1345
17,37,7766
18,37,61
19,37,29854
20,37,231
21,37,24
22,37,11
23,37,7552
24,37,141
25,37,5700
26,37,10023
27,37,79
28,37,4145
29,37,173
30,37,2590
31,37,38
32,37,5483
33,37,28927
34,37,4230
35,37,10785
36,37,3917
37,37,1772555
38,37,8403
39,37,45932
40,37,15363
41,37,9075
42,37,45
43,37,4092
44,37,1806
45,37,6141
46,37,2909
47,37,32
48,37,1292
49,37,6413
50,37,8697
51,37,4778
52,37,8229
53,37,2118
54,37,7894
55,37,3026
56,37,3834
57,37,4858
58,37,1392
59,37,40
60,37,3944
61,37,7953
62,37,2258
63,37,2083
64,37,5979
65,37,6209
66,37,6270
67,37,5350
68,37,15092
69,37,131
70,37,11316
71,37,2402
72,37,37157
73,37,6103
74,37,55012
75,37,3281
76,37,12353
77,37,5921
78,37,28070
79,37,1974
80,37,7377
81,37,28
82,37,15
83,37,4821
84,37,6737
85,37,8140
86,37,364
87,37,3276
88,37,4953
89,37,3230
90,37,1361
91,37,6391
92,37,3536
93,37,7716
94,37,6166
95,37,806
96,37,2239
97,37,670
98,37,1388
99,37,2810
100,37,1882
101,37,3109
102,37,1572
103,37,1338
104,37,3108
105,37,3464
106,37,993
107,37,2672
108,37,481
109,37,4231
110,37,1176
111,37,2607
112,37,1432
113,37,2052
114,37,418
115,37,3609
116,37,10055
117,37,2770
118,37,1360
119,37,658
120,37,1759
121,37,2261
122,37,1631
123,37,318
124,37,1047
125,37,202
126,37,119
127,37,718
128,37,265
129,37,261
130,37,1379
131,37,1718
132,37,395
133,37,198
134,37,762
135,37,1105
136,37,1002
137,37,1011
138,37,1119
139,37,1136
140,37,241
141,37,2265
142,37,378
143,37,1513
144,37,2058
145,37,934
146,37,1301
147,37,1341
148,37,693
149,37,6313
150,37,2278
151,37,912
152,37,4368
153,37,1314
154,37,356
155,37,76
156,37,786
157,37,12577
158,37,129
159,37,86
160,37,2547
161,37,1047
162,37,239
163,37,4396
164,37,358
165,37,716
166,37,193
167,37,2658
168,37,470
169,37,128
170,37,325
171,37,2094
172,37,76
173,37,560
174,37,113
175,37,220
176,37,3528
177,37,1025
178,37,2341
179,37,733
180,37,203
181,37,164
182,37,187
183,37,480
184,37,86
185,37,10843
1,38,2041
2,38,447
3,38,1090
4,38,234
5,38,68
6,38,3981
7,38,3692
8,38,626
9,38,999
10,38,234
11,38,1973
12,38,57
13,38,1083
14,38,510
15,38,1143
16,38,413
17,38,1528
18,38,25
19,38,3054
20,38,29
21,38,8
22,38,3
23,38,1882
24,38,40
25,38,1251
26,38,962
27,38,20
28,38,984
29,38,33
30,38,739
31,38,21
32,38,21353
33,38,393
34,38,850
35,38,2776
36,38,2282
37,38,1834
38,38,1107689
39,38,2590
40,38,5010
41,38,4569
42,38,4
43,38,1280
44,38,1263
45,38,6297
46,38,1188
47,38,128
48,38,204
49,38,1956
50,38,6792
51,38,8836
52,38,1644
53,38,615
54,38,1986
55,38,4190
56,38,10416
57,38,1051
58,38,322
59,38,34
60,38,1804
61,38,3529
62,38,5771
63,38,3828
64,38,1285
65,38,978
66,38,1477
67,38,1155
68,38,1289
69,38,5
70,38,3950
71,38,2698
72,38,2048
73,38,1858
74,38,1896
75,38,561
76,38,4059
77,38,2282
78,38,2148
79,38,464
80,38,1908
81,38,4
82,38,7
83,38,1054
84,38,951
85,38,2528
86,38,46
87,38,854
88,38,14116
89,38,2061
90,38,418
91,38,1339
92,38,1268
93,38,2116
94,38,1406
95,38,785
96,38,703
97,38,386
98,38,374
99,38,817
100,38,519
101,38,1085
102,38,687
103,38,472
104,38,1270
105,38,781
106,38,382
107,38,761
108,38,493
109,38,1070
110,38,405
111,38,891
112,38,577
113,38,820
114,38,202
115,38,993
116,38,1418
117,38,1305
118,38,679
119,38,358
120,38,1161
121,38,1377
122,38,99
123,38,53
124,38,1578
125,38,58
126,38,24
127,38,143
128,38,28
129,38,29
130,38,196
131,38,276
132,38,73
133,38,37
134,38,241
135,38,188
136,38,154
137,38,211
138,38,60
139,38,138
140,38,113
141,38,542
142,38,70
143,38,229
144,38,535
145,38,352
146,38,246
147,38,171
148,38,177
149,38,164
150,38,380
151,38,180
152,38,1887
153,38,224
154,38,106
155,38,68
156,38,149
157,38,1528
158,38,41
159,38,13
160,38,279
161,38,1053
162,38,190
163,38,1860
164,38,57
165,38,589
166,38,113
167,38,533
168,38,77
169,38,50
170,38,57
171,38,344
172,38,6
173,38,98
174,38,32
175,38,74
176,38,531
177,38,54
178,38,316
179,38,91
180,38,49
181,38,19
182,38,29
183,38,688
184,38,82
185,38,2833
1,39,2513
2,39,988
3,39,3154
4,39,432
5,39,248
6,39,1155
7,39,2332
8,39,761
9,39,2017
10,39,720
11,39,2798
12,39,119
13,39,1368
14,39,2194
15,39,1964
16,39,798
17,39,4039
18,39,178
19,39,8731
20,39,57
21,39,13
22,39,8
23,39,4266
24,39,67
25,39,4416
26,39,2915
27,39,29
28,39,3305
29,39,145
30,39,3017
31,39,15
32,39,3390
33,39,1127
34,39,19134
35,39,4412
36,39,2098
37,39,11798
38,39,2516
39,39,2018530
40,39,4797
41,39,2533
42,39,11
43,39,3179
44,39,1861
45,39,3962
46,39,2123
47,39,16
48,39,941
49,39,3120
50,39,3377
51,39,2022
52,39,4341
53,39,1136
54,39,25217
55,39,2628
56,39,3557
57,39,47627
58,39,992
59,39,15
60,39,4187
61,39,7032
62,39,2018
63,39,1442
64,39,3091
65,39,2142
66,39,2948
67,39,6240
68,39,3456
69,39,24
70,39,4734
71,39,1419
72,39,12049
73,39,4239
74,39,7989
75,39,2205
76,39,6558
77,39,3390
78,39,23727
79,39,1070
80,39,4712
81,39,8
82,39,7
83,39,1510
84,39,1386
85,39,3771
86,39,67
87,39,2838
88,39,2604
89,39,1812
90,39,905
91,39,8228
92,39,2238
93,39,6561
94,39,1709
95,39,677
96,39,1961
97,39,446
98,39,935
99,39,2441
100,39,966
101,39,2393
102,39,1159
103,39,858
104,39,1723
105,39,2313
106,39,599
107,39,2178
108,39,373
109,39,3583
110,39,681
111,39,1373
112,39,981
113,39,1642
114,39,334
115,39,1068
116,39,1306
117,39,1669
118,39,897
119,39,514
120,39,1120
121,39,1364
122,39,177
123,39,154
124,39,162
125,39,75
126,39,44
127,39,347
128,39,134
129,39,121
130,39,692
131,39,808
132,39,193
133,39,49
134,39,479
135,39,439
136,39,305
137,39,499
138,39,150
139,39,284
140,39,221
141,39,1134
142,39,252
143,39,531
144,39,1067
145,39,526
146,39,460
147,39,539
148,39,249
149,39,314
150,39,874
151,39,468
152,39,2698
153,39,1537
154,39,791
155,39,138
156,39,487
157,39,3950
158,39,61
159,39,47
160,39,820
161,39,925
162,39,130
163,39,1620
164,39,179
165,39,713
166,39,227
167,39,1320
168,39,277
169,39,61
170,39,185
171,39,1161
172,39,162
173,39,310
174,39,28
175,39,333
176,39,1222
177,39,155
178,39,1109
179,39,345
180,39,195
181,39,47
182,39,124
183,39,521
184,39,123
185,39,12538
1,40,9324
2,40,1026
3,40,1516
4,40,445
5,40,297
6,40,1742
7,40,5464
8,40,7536
9,40,28486
10,40,490
11,40,17736
12,40,170
13,40,3782
14,40,756
15,40,16581
16,40,1721
17,40,4587
18,40,342
19,40,5986
20,40,120
21,40,16
22,40,29
23,40,5798
24,40,135
25,40,5146
26,40,2670
27,40,61
28,40,4132
29,40,292
30,40,2473
31,40,33
32,40,5054
33,40,2649
34,40,1703
35,40,5332
36,40,36761
37,40,5005
38,40,5347
39,40,10224
40,40,3094534
41,40,39324
42,40,124
43,40,4181
44,40,2276
45,40,7799
46,40,3297
47,40,49
48,40,1154
49,40,3362
50,40,29297
51,40,13902
52,40,9906
53,40,1607
54,40,4781
55,40,4451
56,40,4546
57,40,2347
58,40,981
59,40,42
60,40,6402
61,40,11110
62,40,2727
63,40,1928
64,40,3596
65,40,2957
66,40,3720
67,40,3495
68,40,10748
69,40,26
70,40,8366
71,40,2383
72,40,4270
73,40,13328
74,40,15101
75,40,2386
76,40,9299
77,40,6451
78,40,6207
79,40,1631
80,40,4305
81,40,33
82,40,19
83,40,3331
84,40,7648
85,40,4994
86,40,186
87,40,2831
88,40,6017
89,40,2069
90,40,674
91,40,4506
92,40,1949
93,40,3334
94,40,1750
95,40,673
96,40,1232
97,40,488
98,40,1007
99,40,2001
100,40,1021
101,40,2273
102,40,1049
103,40,830
104,40,2067
105,40,1935
106,40,449
107,40,1613
108,40,373
109,40,2271
110,40,684
111,40,1459
112,40,1141
113,40,1639
114,40,327
115,40,1153
116,40,2206
117,40,2369
118,40,967
119,40,751
120,40,1515
121,40,1663
122,40,243
123,40,256
124,40,348
125,40,291
126,40,92
127,40,406
128,40,155
129,40,162
130,40,734
131,40,750
132,40,299
133,40,88
134,40,421
135,40,2149
136,40,317
137,40,1574
138,40,215
139,40,272
140,40,238
141,40,1291
142,40,264
143,40,478
144,40,1908
145,40,448
146,40,589
147,40,384
148,40,166
149,40,501
150,40,913
151,40,385
152,40,2400
153,40,1707
154,40,1238
155,40,59
156,40,354
157,40,3548
158,40,112
159,40,57
160,40,1121
161,40,1146
162,40,191
163,40,2614
164,40,241
165,40,1136
166,40,286
167,40,1294
168,40,235
169,40,111
170,40,223
171,40,1076
172,40,356
173,40,305
174,40,61
175,40,325
176,40,1102
177,40,128
178,40,1031
179,40,357
180,40,1870
181,40,58
182,40,98
183,40,706
184,40,173
185,40,26762
1,41,2787
2,41,495
3,41,1423
4,41,294
5,41,192
