origin;destination;migrants
211;1119;1642
1127;1119;70
1141;1119;1087
1147;1119;1077
1149;1119;92
1158;1119;264
1140;1119;916
1179;1119;10
1185;1119;3
1103;1119;133
1112;1119;17
1118;1119;102
1160;1119;78
1182;1119;67
1126;1119;6
1183;1119;11
1191;1119;4
1190;1119;28
1196;1119;28
1107;1119;69
1180;1119;22
1188;1119;20
1189;1119;11
1192;1119;20
1194;1119;29
1197;1119;45
1157;1119;47
1133;1119;194
1122;1119;201
1153;1119;37
1156;1119;11
1136;1119;55
1163;1119;70
1173;1119;24
1137;1119;7
1165;1119;73
171;1119;9
271;1119;24
371;1119;46
1175;1119;47
1181;1119;23
1195;1119;4
1101;1119;26
1176;1119;32
1104;1119;49
1125;1119;53
1132;1119;27
1150;1119;39
1152;1119;33
1169;1119;14
1198;1119;22
1130;1119;11
1105;1119;74
1108;1119;33
1110;1119;16
1144;1119;5
1164;1119;12
1177;1119;5
1114;1127;46
1115;1127;65
1117;1127;47
1120;1127;74
1124;1127;26
1129;1127;34
1134;1127;32
1138;1127;36
1142;1127;14
1146;1127;232
1154;1127;31
1161;1127;41
1166;1127;135
1168;1127;30
1128;1127;75
1170;1127;41
1178;1127;76
1145;1127;352
1186;1127;38
1187;1127;91
111;1127;1
211;1127;85
1119;1127;55
1141;1127;107
1147;1127;275
1149;1127;38
1158;1127;78
1140;1127;385
1179;1127;5
1185;1127;9
1103;1127;166
1112;1127;60
1118;1127;104
1160;1127;114
1182;1127;79
1126;1127;9
1183;1127;18
1191;1127;3
1190;1127;26
1196;1127;36
1107;1127;103
1180;1127;49
1188;1127;26
1189;1127;21
1192;1127;52
1194;1127;17
1197;1127;16
1157;1127;60
1133;1127;66
1122;1127;72
1153;1127;88
1156;1127;47
1136;1127;86
1163;1127;108
1173;1127;57
1137;1127;39
1165;1127;111
171;1127;43
271;1127;20
371;1127;122
1175;1127;113
1181;1127;31
1193;1127;1
1195;1127;9
1101;1127;144
1176;1127;71
1104;1127;126
1125;1127;108
1132;1127;151
1150;1127;69
1152;1127;128
1169;1127;40
1198;1127;40
1130;1127;95
1105;1127;218
1108;1127;127
1110;1127;67
1144;1127;25
1164;1127;126
1199;1127;7
1177;1127;10
1114;1141;82
1115;1141;141
1117;1141;64
1120;1141;132
1124;1141;134
1129;1141;60
1134;1141;163
1138;1141;58
1142;1141;29
1146;1141;341
1154;1141;42
1161;1141;57
1166;1141;115
1168;1141;73
1128;1141;387
1170;1141;83
1178;1141;135
1145;1141;397
1186;1141;451
1187;1141;221
111;1141;10
211;1141;487
1119;1141;407
1127;1141;170
1147;1141;1156
1149;1141;532
1158;1141;751
1140;1141;10995
1179;1141;1
1185;1141;20
1103;1141;266
1112;1141;52
1118;1141;190
1160;1141;212
1182;1141;207
1126;1141;19
1183;1141;37
1191;1141;16
1190;1141;40
1196;1141;33
1107;1141;174
1180;1141;239
1188;1141;42
1189;1141;24
1192;1141;123
1194;1141;77
1197;1141;79
1157;1141;118
1133;1141;192
1122;1141;195
1153;1141;191
1156;1141;85
1136;1141;127
1163;1141;212
1173;1141;55
1137;1141;38
1165;1141;178
171;1141;27
271;1141;43
371;1141;145
1175;1141;132
1181;1141;61
1195;1141;17
1101;1141;124
1176;1141;51
1104;1141;155
1125;1141;137
1132;1141;91
1150;1141;89
1152;1141;74
1169;1141;47
1198;1141;90
1130;1141;144
1105;1141;215
1108;1141;97
1110;1141;57
1144;1141;36
1164;1141;47
1199;1141;7
1177;1141;12
1114;1147;72
1115;1147;91
1117;1147;67
1120;1147;153
1124;1147;109
1129;1147;57
1134;1147;78
1138;1147;50
1142;1147;34
1146;1147;290
1154;1147;30
1161;1147;77
1166;1147;73
1168;1147;52
1128;1147;158
1170;1147;62
1178;1147;113
1145;1147;272
1186;1147;515
1187;1147;49
211;1147;579
1119;1147;277
1127;1147;124
1141;1147;608
1149;1147;134
1158;1147;339
1140;1147;997
1179;1147;5
1185;1147;6
1103;1147;292
1112;1147;45
1118;1147;86
1160;1147;122
1182;1147;135
1126;1147;11
1183;1147;24
1191;1147;8
1190;1147;23
1196;1147;21
1107;1147;84
1180;1147;88
1188;1147;37
1189;1147;47
1192;1147;70
1194;1147;48
1197;1147;40
1157;1147;45
1133;1147;112
1122;1147;152
1153;1147;110
1156;1147;46
1136;1147;92
1163;1147;122
1173;1147;62
1137;1147;13
1165;1147;74
171;1147;3
271;1147;2
371;1147;22
1175;1147;83
1181;1147;11
1193;1147;1
1195;1147;2
1101;1147;75
1176;1147;30
1104;1147;43
1125;1147;15
1132;1147;19
1150;1147;44
1152;1147;42
1169;1147;19
1198;1147;9
1130;1147;19
1105;1147;59
1108;1147;28
1110;1147;20
1144;1147;1
1164;1147;12
1177;1147;5
1114;1149;22
1115;1149;40
1117;1149;27
1120;1149;54
1124;1149;46
1129;1149;13
1134;1149;19
1138;1149;18
1142;1149;12
1146;1149;170
1154;1149;10
1161;1149;22
1166;1149;23
1168;1149;28
1128;1149;262
1170;1149;33
1178;1149;63
1145;1149;285
1186;1149;62
1187;1149;127
111;1149;3
211;1149;139
1119;1149;128
1127;1149;31
1141;1149;740
1147;1149;515
1158;1149;253
1140;1149;1442
1179;1149;2
1185;1149;3
1103;1149;96
1112;1149;12
1118;1149;50
1160;1149;29
1182;1149;73
1126;1149;5
1183;1149;9
1191;1149;2
1190;1149;13
1196;1149;19
1107;1149;36
1180;1149;20
1188;1149;6
1189;1149;11
1192;1149;17
1194;1149;7
1197;1149;10
1157;1149;22
1133;1149;21
1122;1149;71
1153;1149;30
1156;1149;9
1136;1149;39
1163;1149;22
1173;1149;10
1137;1149;11
1165;1149;44
171;1149;5
271;1149;12
371;1149;32
1175;1149;38
1181;1149;6
1193;1149;1
1195;1149;2
1101;1149;22
1176;1149;21
1104;1149;53
1125;1149;53
1132;1149;15
1150;1149;17
1152;1149;19
1169;1149;12
1198;1149;40
1130;1149;22
1105;1149;30
1108;1149;26
1110;1149;15
1144;1149;9
1164;1149;15
1199;1149;1
1177;1149;8
1114;1158;17
1115;1158;27
1117;1158;19
1120;1158;58
1124;1158;26
1129;1158;18
1134;1158;48
1138;1158;2
1142;1158;6
1146;1158;213
1154;1158;19
1161;1158;26
1166;1158;100
1168;1158;14
1128;1158;312
1170;1158;45
1178;1158;21
1145;1158;380
1186;1158;84
1187;1158;85
211;1158;148
1119;1158;54
1127;1158;60
1141;1158;824
1147;1158;472
1149;1158;223
1140;1158;1796
1179;1158;3
1103;1158;64
1112;1158;11
1118;1158;32
1160;1158;32
1182;1158;30
1183;1158;7
1191;1158;2
1190;1158;9
1196;1158;14
1107;1158;28
1180;1158;8
1188;1158;4
1189;1158;8
1192;1158;14
1194;1158;20
1197;1158;12
1157;1158;19
1133;1158;14
1122;1158;57
1153;1158;24
1156;1158;13
1136;1158;42
1163;1158;52
1173;1158;27
1137;1158;16
1165;1158;43
171;1158;6
271;1158;8
371;1158;66
1175;1158;29
1181;1158;15
1193;1158;4
1195;1158;4
1101;1158;23
1176;1158;19
1104;1158;44
1125;1158;31
1132;1158;25
1150;1158;37
1152;1158;19
1169;1158;13
1198;1158;21
1130;1158;10
1105;1158;50
1108;1158;40
1110;1158;25
1144;1158;11
1164;1158;7
1177;1158;3
1114;1140;196
1115;1140;331
1117;1140;184
1120;1140;342
1124;1140;276
1129;1140;149
1134;1140;270
1138;1140;180
1142;1140;125
1146;1140;628
1154;1140;127
1161;1140;131
1166;1140;316
1168;1140;141
1128;1140;811
1170;1140;187
1178;1140;353
1145;1140;1646
1186;1140;940
1187;1140;904
111;1140;35
211;1140;1283
1119;1140;831
1127;1140;378
1141;1140;5435
1147;1140;1699
1149;1140;1072
1158;1140;1416
1179;1140;47
1185;1140;188
1103;1140;1050
1112;1140;201
1118;1140;464
1160;1140;610
1182;1140;661
1126;1140;74
1183;1140;304
1191;1140;75
1190;1140;243
1196;1140;78
1107;1140;1059
1180;1140;928
1188;1140;149
1189;1140;116
1192;1140;496
1194;1140;435
1197;1140;245
1157;1140;403
1133;1140;472
1122;1140;380
1153;1140;499
1156;1140;201
1136;1140;591
1163;1140;455
1173;1140;286
1137;1140;175
1165;1140;627
171;1140;353
271;1140;234
371;1140;664
1175;1140;521
1184;1140;6
1181;1140;197
1193;1140;106
1195;1140;70
1101;1140;309
1176;1140;226
1104;1140;708
1125;1140;503
1132;1140;380
1150;1140;315
1152;1140;264
1169;1140;185
1198;1140;394
1130;1140;316
1105;1140;647
1108;1140;508
1110;1140;167
1144;1140;133
1164;1140;231
1199;1140;20
1177;1140;22
1114;1179;19
1115;1179;4
1117;1179;10
1120;1179;57
1124;1179;11
1129;1179;17
1134;1179;14
1138;1179;4
1142;1179;15
1146;1179;117
1154;1179;14
1161;1179;7
1166;1179;5
1168;1179;6
1128;1179;13
1170;1179;9
1178;1179;15
1145;1179;222
1186;1179;9
1187;1179;49
111;1179;1
211;1179;23
1119;1179;5
1127;1179;32
1141;1179;29
1147;1179;60
1149;1179;10
1158;1179;6
1140;1179;118
1185;1179;17
1103;1179;2953
1112;1179;48
1118;1179;99
1160;1179;264
1182;1179;70
1126;1179;41
1183;1179;61
1191;1179;114
1190;1179;61
1196;1179;75
1107;1179;170
1180;1179;35
1188;1179;3
1189;1179;1
1192;1179;19
1194;1179;1
1197;1179;2
1157;1179;50
1133;1179;10
1122;1179;25
1153;1179;44
1156;1179;10
1136;1179;35
1163;1179;50
1173;1179;4
1137;1179;10
1165;1179;67
171;1179;28
271;1179;28
371;1179;100
1175;1179;22
1181;1179;7
1195;1179;3
1101;1179;18
1176;1179;25
1104;1179;57
1125;1179;45
1132;1179;30
1150;1179;46
1152;1179;46
1169;1179;16
1198;1179;48
1130;1179;25
1105;1179;55
1108;1179;79
1110;1179;50
1144;1179;29
1164;1179;53
1199;1179;4
1177;1179;7
1114;1185;6
1115;1185;3
1117;1185;10
1120;1185;28
1124;1185;5
1129;1185;3
1134;1185;2
1138;1185;4
1142;1185;2
1146;1185;94
1154;1185;6
1161;1185;5
1166;1185;5
1168;1185;3
1128;1185;7
1170;1185;3
1178;1185;6
1145;1185;504
1186;1185;3
1187;1185;3
111;1185;1
211;1185;27
1119;1185;1
1127;1185;1
1141;1185;10
1147;1185;36
1149;1185;5
1158;1185;4
1140;1185;139
1179;1185;4
1103;1185;166
1112;1185;418
1118;1185;526
1160;1185;333
1182;1185;327
1126;1185;4
1183;1185;12
1191;1185;14
1190;1185;41
1196;1185;93
1107;1185;369
1180;1185;7
1188;1185;2
1189;1185;6
1192;1185;12
1194;1185;1
1197;1185;1
1157;1185;8
1133;1185;6
1122;1185;14
1153;1185;9
1156;1185;3
1136;1185;9
1163;1185;49
1165;1185;16
171;1185;13
271;1185;8
371;1185;16
1175;1185;4
1181;1185;16
1193;1185;3
1101;1185;7
1176;1185;6
1104;1185;14
1125;1185;12
1132;1185;3
1150;1185;12
1152;1185;5
1198;1185;3
1130;1185;4
1105;1185;11
1108;1185;7
1110;1185;2
1144;1185;6
1164;1185;1
1177;1185;6
1114;1103;327
1115;1103;170
1117;1103;181
1120;1103;595
1124;1103;184
1129;1103;202
1134;1103;163
1138;1103;176
1142;1103;188
1146;1103;1583
1154;1103;104
1161;1103;186
1166;1103;202
1168;1103;162
1128;1103;273
1170;1103;241
1178;1103;205
1145;1103;2842
1186;1103;96
1187;1103;793
111;1103;16
211;1103;527
1119;1103;161
1127;1103;374
1141;1103;334
1147;1103;869
1149;1103;182
1158;1103;412
1140;1103;1162
1179;1103;1581
1185;1103;151
1112;1103;475
1118;1103;1421
1160;1103;5943
1182;1103;855
1126;1103;129
1183;1103;537
1191;1103;425
1190;1103;657
1196;1103;369
1107;1103;3583
1180;1103;414
1188;1103;99
1189;1103;56
1192;1103;337
1194;1103;181
1197;1103;102
1157;1103;662
1133;1103;273
1122;1103;406
1153;1103;573
1156;1103;165
1136;1103;709
1163;1103;793
1173;1103;281
1137;1103;192
1165;1103;1060
171;1103;402
271;1103;412
371;1103;2137
1175;1103;751
1184;1103;5
1181;1103;182
1193;1103;11
1195;1103;109
1101;1103;636
1176;1103;359
1104;1103;1031
1125;1103;1189
1132;1103;988
1150;1103;685
1152;1103;702
1169;1103;532
1198;1103;614
1130;1103;376
1105;1103;1013
1108;1103;1183
1110;1103;425
1144;1103;338
1164;1103;492
1199;1103;43
1177;1103;79
1114;1112;17
1115;1112;7
1117;1112;30
1120;1112;64
1124;1112;29
1129;1112;32
1134;1112;14
1138;1112;22
1142;1112;22
1146;1112;192
1154;1112;6
1161;1112;18
1166;1112;21
1168;1112;30
1128;1112;46
1170;1112;16
1178;1112;21
1145;1112;351
1186;1112;14
1187;1112;20
211;1112;43
1119;1112;4
1127;1112;118
1141;1112;45
1147;1112;95
1149;1112;9
1158;1112;9
1140;1112;139
1179;1112;12
1185;1112;342
1103;1112;279
1118;1112;831
1160;1112;365
1182;1112;998
1126;1112;41
1183;1112;45
1191;1112;27
1190;1112;57
1196;1112;229
1107;1112;272
1180;1112;52
1188;1112;14
1189;1112;5
1192;1112;38
1194;1112;8
1197;1112;10
1157;1112;37
1133;1112;19
1122;1112;45
1153;1112;81
1156;1112;12
1136;1112;63
1163;1112;184
1173;1112;25
1137;1112;11
1165;1112;98
171;1112;26
271;1112;25
371;1112;81
1175;1112;48
1181;1112;10
1195;1112;3
1101;1112;27
1176;1112;34
1104;1112;56
1125;1112;26
1132;1112;15
1150;1112;43
1152;1112;20
1169;1112;16
1198;1112;11
1130;1112;18
1105;1112;75
1108;1112;66
1110;1112;30
1144;1112;5
1164;1112;21
1199;1112;1
1177;1112;1
1114;1118;57
1115;1118;36
1117;1118;75
1120;1118;498
1124;1118;88
1129;1118;49
1134;1118;30
1138;1118;37
1142;1118;76
1146;1118;602
1154;1118;31
1161;1118;73
1166;1118;37
1168;1118;170
1128;1118;56
1170;1118;106
1178;1118;59
1145;1118;1255
1186;1118;26
1187;1118;156
111;1118;2
211;1118;115
1119;1118;39
1127;1118;186
1141;1118;150
1147;1118;290
1149;1118;41
1158;1118;59
1140;1118;302
1179;1118;32
1185;1118;388
1103;1118;897
1112;1118;1323
1160;1118;1770
1182;1118;602
1126;1118;47
1183;1118;104
1191;1118;45
1190;1118;168
1196;1118;281
1107;1118;520
1180;1118;89
1188;1118;40
1189;1118;27
1192;1118;115
1194;1118;32
1197;1118;51
1157;1118;104
1133;1118;44
1122;1118;116
1153;1118;152
1156;1118;96
1136;1118;451
1163;1118;1083
1173;1118;93
1137;1118;18
1165;1118;266
171;1118;97
271;1118;171
371;1118;554
1175;1118;126
1184;1118;1
1181;1118;69
1193;1118;1
1195;1118;17
1101;1118;129
1176;1118;174
1104;1118;198
1125;1118;177
1132;1118;129
1150;1118;120
1152;1118;114
1169;1118;39
1198;1118;149
1130;1118;36
1105;1118;226
1108;1118;221
1110;1118;72
1144;1118;32
1164;1118;72
1199;1118;13
1177;1118;13
1114;1160;179
1115;1160;120
1117;1160;127
1120;1160;703
1124;1160;153
1129;1160;80
1134;1160;92
1138;1160;116
1142;1160;88
1146;1160;910
1154;1160;83
1161;1160;111
1166;1160;131
1168;1160;148
1128;1160;184
1170;1160;137
1178;1160;110
1145;1160;1832
1186;1160;36
1187;1160;273
111;1160;5
211;1160;209
1119;1160;94
1127;1160;388
1141;1160;159
1147;1160;362
1149;1160;67
1158;1160;100
1140;1160;565
1179;1160;144
1185;1160;629
1103;1160;5999
1112;1160;330
1118;1160;1640
1182;1160;1364
1126;1160;204
1183;1160;406
1191;1160;249
1190;1160;588
1196;1160;475
1107;1160;2061
1180;1160;122
1188;1160;53
1189;1160;28
1192;1160;101
1194;1160;64
1197;1160;32
1157;1160;250
1133;1160;118
1122;1160;206
1153;1160;222
1156;1160;74
1136;1160;325
1163;1160;371
1173;1160;59
1137;1160;66
1165;1160;413
171;1160;145
271;1160;159
371;1160;614
1175;1160;194
1181;1160;132
1193;1160;5
1195;1160;26
1101;1160;190
1176;1160;243
1104;1160;480
1125;1160;314
1132;1160;214
1150;1160;232
1152;1160;181
1169;1160;107
1198;1160;346
1130;1160;178
1105;1160;350
1108;1160;460
1110;1160;161
1144;1160;116
1164;1160;168
1199;1160;39
1177;1160;52
1114;1182;15
1115;1182;16
1117;1182;26
1120;1182;57
1124;1182;15
1129;1182;24
1134;1182;11
1138;1182;12
1142;1182;20
1146;1182;119
1154;1182;28
1161;1182;14
1166;1182;13
1168;1182;9
1128;1182;17
1170;1182;20
1178;1182;11
1145;1182;722
1186;1182;1
1187;1182;23
211;1182;21
1119;1182;11
1127;1182;37
1141;1182;15
1147;1182;28
1149;1182;8
1158;1182;12
1140;1182;169
1179;1182;4
1185;1182;143
1103;1182;164
1112;1182;139
1118;1182;68
1160;1182;234
1126;1182;14
1183;1182;30
1191;1182;6
1190;1182;49
1196;1182;202
1107;1182;612
1180;1182;14
1188;1182;1
1189;1182;1
1192;1182;28
1194;1182;14
1197;1182;2
1157;1182;16
1133;1182;21
1122;1182;16
1153;1182;20
1156;1182;11
1136;1182;26
1163;1182;114
1173;1182;8
1137;1182;13
1165;1182;43
171;1182;81
271;1182;22
371;1182;344
1175;1182;34
1184;1182;1
1181;1182;4
1195;1182;2
1101;1182;9
1176;1182;42
1104;1182;39
1125;1182;21
1132;1182;3
1150;1182;29
1152;1182;16
1169;1182;9
1198;1182;6
1130;1182;9
1105;1182;47
1108;1182;50
1110;1182;26
1144;1182;5
1164;1182;15
1177;1182;3
1114;1126;2
1115;1126;3
1120;1126;1
1124;1126;4
1129;1126;2
1134;1126;7
1138;1126;11
1142;1126;1
1146;1126;5
1161;1126;4
1166;1126;1
1128;1126;6
1170;1126;2
1178;1126;1
1145;1126;132
1186;1126;2
211;1126;8
1119;1126;1
1127;1126;2
1141;1126;1
1147;1126;2
1158;1126;3
1140;1126;8
1179;1126;5
1103;1126;13
1112;1126;9
1118;1126;14
1160;1126;25
1182;1126;23
1183;1126;23
1191;1126;3
1190;1126;73
1196;1126;122
1107;1126;24
1180;1126;1
1192;1126;1
1194;1126;2
1197;1126;4
1157;1126;4
1133;1126;20
1136;1126;3
1163;1126;7
1173;1126;1
1137;1126;4
1165;1126;2
171;1126;10
271;1126;1
371;1126;28
1175;1126;3
1181;1126;1
1195;1126;1
1101;1126;5
1176;1126;1
1104;1126;12
1125;1126;1
1132;1126;7
1150;1126;5
1152;1126;2
1169;1126;13
1198;1126;6
1105;1126;1
1108;1126;7
1144;1126;18
1164;1126;4
1114;1183;18
1115;1183;6
1117;1183;19
1120;1183;38
1124;1183;13
1129;1183;8
1134;1183;1
1138;1183;12
1142;1183;9
1146;1183;241
1154;1183;4
1161;1183;8
1166;1183;10
1168;1183;5
1128;1183;18
1170;1183;15
1178;1183;16
1145;1183;722
1186;1183;7
1187;1183;16
211;1183;30
1119;1183;6
1127;1183;17
1141;1183;41
1147;1183;45
1149;1183;14
1158;1183;3
1140;1183;171
1179;1183;12
1185;1183;3
1103;1183;274
1112;1183;44
1118;1183;77
1160;1183;184
1182;1183;132
1126;1183;120
1191;1183;50
1190;1183;259
1196;1183;114
1107;1183;486
1180;1183;11
1188;1183;6
1189;1183;3
1192;1183;12
1194;1183;5
1197;1183;4
1157;1183;23
1133;1183;11
1122;1183;21
1153;1183;21
1156;1183;10
1136;1183;43
1163;1183;51
1173;1183;5
1137;1183;8
1165;1183;40
171;1183;4
271;1183;5
371;1183;52
1175;1183;25
1181;1183;18
1195;1183;1
1101;1183;12
1176;1183;48
1104;1183;20
1125;1183;28
1132;1183;26
1150;1183;36
1152;1183;10
1169;1183;7
1198;1183;11
1130;1183;5
1105;1183;57
1108;1183;44
1110;1183;6
1144;1183;7
1164;1183;14
1199;1183;3
1114;1191;7
1115;1191;6
1117;1191;9
1120;1191;14
1124;1191;5
1129;1191;6
1134;1191;3
1138;1191;8
1142;1191;1
1146;1191;98
1154;1191;1
1161;1191;5
1166;1191;5
1168;1191;6
1128;1191;8
1170;1191;5
1178;1191;1
1145;1191;225
1186;1191;4
1187;1191;12
111;1191;1
211;1191;4
1119;1191;2
1127;1191;5
1141;1191;7
1147;1191;8
1149;1191;4
1158;1191;3
1140;1191;55
1179;1191;29
1185;1191;11
1103;1191;277
1112;1191;23
1118;1191;57
1160;1191;103
1182;1191;85
1126;1191;18
1183;1191;50
1190;1191;62
1196;1191;26
1107;1191;533
1180;1191;20
1192;1191;19
1194;1191;3
1197;1191;2
1157;1191;18
1133;1191;3
1122;1191;20
1153;1191;11
1156;1191;6
1136;1191;22
1163;1191;29
1173;1191;1
1165;1191;29
171;1191;15
271;1191;46
371;1191;59
1175;1191;18
1195;1191;7
1101;1191;7
1176;1191;13
1104;1191;18
1125;1191;8
1132;1191;16
1150;1191;15
1152;1191;7
1169;1191;9
1198;1191;21
1130;1191;3
1105;1191;17
1108;1191;14
1110;1191;22
1144;1191;4
1164;1191;5
1114;1190;16
1115;1190;5
1117;1190;13
1120;1190;41
1124;1190;5
1129;1190;8
1134;1190;4
1138;1190;16
1142;1190;16
1146;1190;118
1154;1190;9
1161;1190;5
1166;1190;12
1168;1190;11
1128;1190;12
1170;1190;3
1178;1190;15
1145;1190;493
1186;1190;8
1187;1190;15
211;1190;17
1119;1190;9
1127;1190;16
1141;1190;25
1147;1190;20
1149;1190;12
1158;1190;14
1140;1190;143
1179;1190;3
1185;1190;9
1103;1190;225
1112;1190;20
1118;1190;74
1160;1190;186
1182;1190;179
1126;1190;248
1183;1190;251
1191;1190;25
1196;1190;282
1107;1190;490
1180;1190;21
1188;1190;3
1189;1190;2
1192;1190;17
1194;1190;2
1197;1190;3
1157;1190;11
1133;1190;7
1122;1190;19
1153;1190;22
1156;1190;7
1136;1190;58
1163;1190;50
1173;1190;12
1137;1190;3
1165;1190;23
171;1190;6
271;1190;13
371;1190;47
1175;1190;17
1181;1190;2
1193;1190;1
1195;1190;2
1101;1190;11
1176;1190;13
1104;1190;52
1125;1190;16
1132;1190;8
1150;1190;30
1152;1190;21
1169;1190;9
1198;1190;23
1130;1190;7
1105;1190;63
1108;1190;30
1110;1190;22
1144;1190;3
1164;1190;11
1199;1190;4
1177;1190;5
1114;1196;10
1115;1196;3
1117;1196;9
1120;1196;29
1124;1196;9
1129;1196;5
1134;1196;15
1138;1196;5
1142;1196;14
1146;1196;48
1154;1196;23
1161;1196;3
1166;1196;8
1168;1196;5
1128;1196;11
1170;1196;5
1178;1196;27
1145;1196;321
1186;1196;3
1187;1196;3
211;1196;19
1119;1196;3
1127;1196;6
1141;1196;12
1147;1196;18
1149;1196;13
1158;1196;25
1140;1196;53
1179;1196;22
1185;1196;86
1103;1196;123
1112;1196;116
1118;1196;150
1160;1196;287
1182;1196;635
1126;1196;281
1183;1196;52
1191;1196;11
1190;1196;103
1107;1196;309
1180;1196;21
1188;1196;3
1189;1196;1
1192;1196;17
1194;1196;6
1197;1196;3
1157;1196;26
1133;1196;2
1122;1196;19
1153;1196;38
1156;1196;19
1136;1196;27
1163;1196;79
1173;1196;9
1137;1196;13
1165;1196;24
171;1196;12
271;1196;10
371;1196;100
1175;1196;14
1181;1196;4
1193;1196;1
1195;1196;4
1101;1196;19
1176;1196;8
1104;1196;12
1125;1196;12
1132;1196;24
1150;1196;26
1152;1196;13
1169;1196;8
1198;1196;9
1130;1196;1
1105;1196;22
1108;1196;5
1110;1196;11
1164;1196;5
1199;1196;6
1114;1107;88
1115;1107;50
1117;1107;125
1120;1107;218
1124;1107;90
1129;1107;83
1134;1107;44
1138;1107;109
1142;1107;63
1146;1107;891
1154;1107;55
1161;1107;93
1166;1107;87
1168;1107;59
1128;1107;128
1170;1107;108
1178;1107;80
1145;1107;1761
1186;1107;45
1187;1107;122
111;1107;2
211;1107;138
1119;1107;49
1127;1107;139
1141;1107;148
1147;1107;301
1149;1107;161
1158;1107;55
1140;1107;597
1179;1107;113
1185;1107;711
1103;1107;3724
1112;1107;410
1118;1107;719
1160;1107;2227
1182;1107;3512
1126;1107;351
1183;1107;1773
1191;1107;2061
1190;1107;1092
1196;1107;917
1180;1107;91
1188;1107;39
1189;1107;29
1192;1107;106
1194;1107;65
1197;1107;45
1157;1107;131
1133;1107;64
1122;1107;180
1153;1107;238
1156;1107;63
1136;1107;260
1163;1107;395
1173;1107;75
1137;1107;44
1165;1107;340
171;1107;138
271;1107;184
371;1107;641
1175;1107;229
1181;1107;61
1193;1107;5
1195;1107;14
1101;1107;133
1176;1107;131
1104;1107;372
1125;1107;198
1132;1107;140
1150;1107;151
1152;1107;179
1169;1107;63
1198;1107;106
1130;1107;78
1105;1107;234
1108;1107;225
1110;1107;139
1144;1107;65
1164;1107;99
1199;1107;23
1177;1107;25
1114;1180;38
1115;1180;56
1117;1180;86
1120;1180;79
1124;1180;67
1129;1180;63
1134;1180;27
1138;1180;28
1142;1180;23
1146;1180;1127
1154;1180;16
1161;1180;61
1166;1180;59
1168;1180;20
1128;1180;63
1170;1180;76
1178;1180;36
1145;1180;1400
1186;1180;14
1187;1180;338
111;1180;14
211;1180;143
1119;1180;49
1127;1180;226
1141;1180;109
1147;1180;295
1149;1180;63
1158;1180;98
1140;1180;427
1179;1180;16
1185;1180;4
1103;1180;460
1112;1180;89
1118;1180;241
1160;1180;226
1182;1180;154
1126;1180;39
1183;1180;50
1191;1180;34
1190;1180;109
1196;1180;169
1107;1180;179
1188;1180;79
1189;1180;24
1192;1180;1531
1194;1180;398
1197;1180;53
1157;1180;541
1133;1180;92
1122;1180;282
1153;1180;1885
1156;1180;120
1136;1180;908
1163;1180;325
1173;1180;201
1137;1180;87
1165;1180;1825
171;1180;1363
271;1180;763
371;1180;2607
1175;1180;3393
1181;1180;62
1193;1180;3
1195;1180;39
1101;1180;190
1176;1180;148
1104;1180;389
1125;1180;164
1132;1180;138
1150;1180;248
1152;1180;125
1169;1180;135
1198;1180;235
1130;1180;90
1105;1180;482
1108;1180;762
1110;1180;118
1144;1180;22
1164;1180;155
1199;1180;43
1177;1180;19
1114;1188;9
1115;1188;10
1117;1188;36
1120;1188;16
1124;1188;42
1129;1188;34
1134;1188;9
1138;1188;6
1142;1188;1
1146;1188;403
1154;1188;7
1161;1188;24
1166;1188;14
1168;1188;8
1128;1188;31
1170;1188;21
1178;1188;19
1145;1188;540
1186;1188;10
1187;1188;133
111;1188;5
211;1188;50
1119;1188;16
1127;1188;88
1141;1188;42
1147;1188;108
1149;1188;16
1158;1188;21
1140;1188;112
1179;1188;13
1103;1188;98
1112;1188;53
1118;1188;78
1160;1188;76
1182;1188;38
1126;1188;14
1183;1188;8
1191;1188;14
1190;1188;24
1196;1188;35
1107;1188;38
1180;1188;63
1189;1188;3
1192;1188;718
1194;1188;54
1197;1188;291
1157;1188;65
1133;1188;740
1122;1188;320
1153;1188;76
1156;1188;30
1136;1188;238
1163;1188;124
1173;1188;59
1137;1188;4
1165;1188;231
171;1188;77
271;1188;54
371;1188;122
1175;1188;71
1181;1188;45
1193;1188;1
1195;1188;7
1101;1188;52
1176;1188;54
1104;1188;78
1125;1188;28
1132;1188;22
1150;1188;45
1152;1188;21
1169;1188;6
1198;1188;21
1130;1188;32
1105;1188;191
1108;1188;161
1110;1188;58
1144;1188;10
1164;1188;20
1199;1188;15
1177;1188;16
1114;1189;14
1115;1189;10
1117;1189;30
1120;1189;36
1124;1189;38
1129;1189;23
1134;1189;7
1138;1189;6
1142;1189;9
1146;1189;366
1161;1189;60
1166;1189;10
1168;1189;16
1128;1189;25
1170;1189;16
1178;1189;8
1145;1189;815
1186;1189;9
1187;1189;87
211;1189;31
1119;1189;15
1127;1189;50
1141;1189;42
1147;1189;79
1149;1189;7
1158;1189;30
1140;1189;84
1179;1189;2
1185;1189;2
1103;1189;84
1112;1189;22
1118;1189;49
1160;1189;40
1182;1189;20
1126;1189;9
1183;1189;11
1191;1189;4
1190;1189;17
1196;1189;8
1107;1189;47
1180;1189;21
