origin;destination;migrants
1165;1187;6413
171;1187;32
271;1187;162
371;1187;2593
1175;1187;3996
1184;1187;323
1181;1187;646
1193;1187;91
1195;1187;104
1101;1187;2156
1104;1187;2432
1125;1187;1694
1132;1187;2951
1150;1187;1747
1152;1187;1942
1169;1187;707
1176;1187;1364
1198;1187;597
1105;1187;1309
1108;1187;1303
1110;1187;734
1130;1187;303
1144;1187;429
1164;1187;992
1199;1187;53
1177;1187;107
1114;111;29
1115;111;56
1117;111;45
1120;111;72
1124;111;46
1129;111;27
1134;111;63
1138;111;56
1142;111;27
1146;111;72
1154;111;26
1161;111;39
1166;111;44
1168;111;35
1128;111;52
1170;111;62
1178;111;71
1145;111;42
1186;111;42
1187;111;1417
211;111;3260
1119;111;325
1127;111;45
1141;111;105
1147;111;91
1149;111;60
1158;111;35
1140;111;124
1179;111;7
1182;111;78
1126;111;33
1183;111;4
1185;111;9
1191;111;4
1190;111;12
1196;111;38
1103;111;275
1107;111;77
1112;111;20
1118;111;120
1160;111;109
1180;111;146
1188;111;44
1189;111;22
1192;111;133
1194;111;106
1197;111;78
1133;111;241
1122;111;95
1153;111;48
1156;111;25
1157;111;101
1136;111;46
1163;111;55
1173;111;29
1137;111;21
1165;111;124
171;111;1
271;111;7
371;111;74
1175;111;90
1184;111;1
1181;111;22
1193;111;9
1195;111;1
1101;111;49
1104;111;60
1125;111;38
1132;111;73
1150;111;65
1152;111;33
1169;111;24
1176;111;27
1198;111;15
1105;111;30
1108;111;29
1110;111;18
1130;111;9
1144;111;5
1164;111;27
1177;111;2
1114;211;1264
1115;211;4126
1117;211;2570
1120;211;3210
1124;211;3888
1129;211;1531
1134;211;5523
1138;211;2713
1142;211;1198
1146;211;3245
1154;211;1646
1161;211;2154
1166;211;2600
1168;211;2330
1128;211;4176
1170;211;2255
1178;211;4971
1145;211;2025
1186;211;4396
1187;211;5972
111;211;1157
1119;211;46604
1127;211;1234
1141;211;4785
1147;211;6053
1149;211;2287
1158;211;2761
1140;211;4548
1179;211;116
1182;211;949
1126;211;145
1183;211;291
1185;211;105
1191;211;76
1190;211;309
1196;211;666
1103;211;4146
1107;211;1682
1112;211;549
1118;211;1733
1160;211;2565
1180;211;1888
1188;211;1132
1189;211;1495
1192;211;2516
1194;211;1561
1197;211;1933
1133;211;10763
1122;211;6206
1153;211;1402
1156;211;1554
1157;211;3425
1136;211;1752
1163;211;2146
1173;211;1228
1137;211;611
1165;211;3204
171;211;21
271;211;20
371;211;1229
1175;211;2017
1184;211;81
1181;211;334
1193;211;74
1195;211;49
1101;211;2113
1104;211;1856
1125;211;1122
1132;211;1456
1150;211;1094
1152;211;957
1169;211;519
1176;211;719
1198;211;422
1105;211;1252
1108;211;919
1110;211;626
1130;211;285
1144;211;281
1164;211;620
1199;211;32
1177;211;17
1114;1119;1028
1115;1119;2760
1117;1119;1934
1120;1119;1948
1124;1119;4412
1129;1119;1088
1134;1119;7600
1138;1119;1574
1142;1119;781
1146;1119;2753
1154;1119;880
1161;1119;1490
1166;1119;1713
1168;1119;1772
1128;1119;4961
1170;1119;1731
1178;1119;11749
1145;1119;1742
1186;1119;3921
1187;1119;5240
111;1119;184
211;1119;24309
1127;1119;1047
1141;1119;8413
1147;1119;8799
1149;1119;3074
1158;1119;2188
1140;1119;4409
1179;1119;172
1182;1119;1056
1126;1119;77
1183;1119;265
1185;1119;84
1191;1119;82
1190;1119;312
1196;1119;757
1103;1119;2728
1107;1119;1004
1112;1119;594
1118;1119;1041
1160;1119;1857
1180;1119;1821
1188;1119;574
1189;1119;902
1192;1119;1684
1194;1119;993
1197;1119;975
1133;1119;5806
1122;1119;4187
1153;1119;1349
1156;1119;1077
1157;1119;3560
1136;1119;1413
1163;1119;1564
1173;1119;853
1137;1119;546
1165;1119;3865
171;1119;16
271;1119;26
371;1119;1105
1175;1119;2406
1184;1119;58
1181;1119;440
1193;1119;82
1195;1119;62
1101;1119;1577
1104;1119;1891
1125;1119;1327
1132;1119;1909
1150;1119;1171
1152;1119;915
1169;1119;471
1176;1119;855
1198;1119;578
1105;1119;1435
1108;1119;1015
1110;1119;812
1130;1119;282
1144;1119;498
1164;1119;658
1199;1119;73
1177;1119;35
1114;1127;2213
1115;1127;12926
1117;1127;4583
1120;1127;6680
1124;1127;4018
1129;1127;4124
1134;1127;4625
1138;1127;5889
1142;1127;2222
1146;1127;8087
1154;1127;5579
1161;1127;4917
1166;1127;13965
1168;1127;6820
1128;1127;8540
1170;1127;3301
1178;1127;5456
1145;1127;4140
1186;1127;1914
1187;1127;1623
111;1127;43
211;1127;3649
1119;1127;4021
1141;1127;4810
1147;1127;3189
1149;1127;3842
1158;1127;7517
1140;1127;4284
1179;1127;130
1182;1127;1215
1126;1127;250
1183;1127;677
1185;1127;232
1191;1127;127
1190;1127;897
1196;1127;1847
1103;1127;6042
1107;1127;2602
1112;1127;1516
1118;1127;3082
1160;1127;4216
1180;1127;2873
1188;1127;1035
1189;1127;3235
1192;1127;2932
1194;1127;1437
1197;1127;1597
1133;1127;6726
1122;1127;9575
1153;1127;3602
1156;1127;4341
1157;1127;3819
1136;1127;3583
1163;1127;4303
1173;1127;2385
1137;1127;1408
1165;1127;4998
171;1127;51
271;1127;28
371;1127;2200
1175;1127;3712
1184;1127;161
1181;1127;884
1193;1127;98
1195;1127;91
1101;1127;4496
1104;1127;3910
1125;1127;2889
1132;1127;3996
1150;1127;3255
1152;1127;2806
1169;1127;1237
1176;1127;2371
1198;1127;937
1105;1127;5006
1108;1127;2784
1110;1127;1903
1130;1127;1325
1144;1127;1075
1164;1127;2105
1199;1127;97
1177;1127;274
1114;1141;2684
1115;1141;11259
1117;1141;4631
1120;1141;8832
1124;1141;6413
1129;1141;3998
1134;1141;15230
1138;1141;5934
1142;1141;2940
1146;1141;6775
1154;1141;4473
1161;1141;5940
1166;1141;11585
1168;1141;7270
1128;1141;41565
1170;1141;5212
1178;1141;17777
1145;1141;3424
1186;1141;15847
1187;1141;5412
111;1141;169
211;1141;15831
1119;1141;38343
1127;1141;4305
1147;1141;11948
1149;1141;39871
1158;1141;53219
1140;1141;115362
1179;1141;480
1182;1141;2986
1126;1141;286
1183;1141;877
1185;1141;311
1191;1141;369
1190;1141;1112
1196;1141;2270
1103;1141;8301
1107;1141;3845
1112;1141;1387
1118;1141;4109
1160;1141;5183
1180;1141;6474
1188;1141;1691
1189;1141;4278
1192;1141;5814
1194;1141;3201
1197;1141;3174
1133;1141;12363
1122;1141;10723
1153;1141;6096
1156;1141;4466
1157;1141;8465
1136;1141;4016
1163;1141;6220
1173;1141;3184
1137;1141;1844
1165;1141;10185
171;1141;115
271;1141;213
371;1141;3741
1175;1141;6395
1184;1141;259
1181;1141;1627
1193;1141;218
1195;1141;175
1101;1141;5710
1104;1141;12981
1125;1141;4531
1132;1141;5543
1150;1141;4465
1152;1141;3459
1169;1141;1811
1176;1141;3424
1198;1141;2086
1105;1141;5484
1108;1141;3532
1110;1141;2603
1130;1141;1224
1144;1141;3360
1164;1141;2237
1199;1141;176
1177;1141;960
1114;1147;2560
1115;1147;6719
1117;1147;3589
1120;1147;5800
1124;1147;5442
1129;1147;2371
1134;1147;6462
1138;1147;4035
1142;1147;2964
1146;1147;4848
1154;1147;2151
1161;1147;3225
1166;1147;3940
1168;1147;6091
1128;1147;9141
1170;1147;3520
1178;1147;6108
1145;1147;2977
1186;1147;11901
1187;1147;2404
111;1147;60
211;1147;21022
1119;1147;34198
1127;1147;3629
1141;1147;10549
1149;1147;6671
1158;1147;7244
1140;1147;10699
1179;1147;233
1182;1147;2297
1126;1147;103
1183;1147;971
1185;1147;289
1191;1147;188
1190;1147;1085
1196;1147;1267
1103;1147;9734
1107;1147;3409
1112;1147;1537
1118;1147;3553
1160;1147;5189
1180;1147;3853
1188;1147;1544
1189;1147;3662
1192;1147;4173
1194;1147;2354
1197;1147;3266
1133;1147;8506
1122;1147;10065
1153;1147;3277
1156;1147;4422
1157;1147;4794
1136;1147;3244
1163;1147;4188
1173;1147;2999
1137;1147;1276
1165;1147;5928
171;1147;29
271;1147;21
371;1147;1510
1175;1147;4479
1184;1147;115
1181;1147;655
1193;1147;264
1195;1147;129
1101;1147;2514
1104;1147;2861
1125;1147;1852
1132;1147;2837
1150;1147;1963
1152;1147;1709
1169;1147;677
1176;1147;1160
1198;1147;681
1105;1147;2446
1108;1147;1489
1110;1147;918
1130;1147;437
1144;1147;759
1164;1147;1104
1199;1147;65
1177;1147;50
1114;1149;632
1115;1149;2482
1117;1149;1479
1120;1149;2039
1124;1149;1989
1129;1149;869
1134;1149;1742
1138;1149;1311
1142;1149;911
1146;1149;2149
1154;1149;892
1161;1149;1360
1166;1149;2279
1168;1149;1651
1128;1149;11801
1170;1149;2101
1178;1149;2156
1145;1149;1519
1186;1149;2493
1187;1149;1802
111;1149;34
211;1149;3945
1119;1149;5511
1127;1149;1209
1141;1149;12152
1147;1149;4635
1158;1149;7274
1140;1149;9586
1179;1149;64
1182;1149;962
1126;1149;148
1183;1149;221
1185;1149;90
1191;1149;35
1190;1149;316
1196;1149;1508
1103;1149;2201
1107;1149;997
1112;1149;352
1118;1149;1266
1160;1149;1471
1180;1149;1645
1188;1149;412
1189;1149;978
1192;1149;1445
1194;1149;793
1197;1149;892
1133;1149;2384
1122;1149;2753
1153;1149;1481
1156;1149;1210
1157;1149;2416
1136;1149;1132
1163;1149;1864
1173;1149;633
1137;1149;542
1165;1149;2594
171;1149;23
271;1149;12
371;1149;890
1175;1149;1656
1184;1149;56
1181;1149;345
1193;1149;102
1195;1149;36
1101;1149;1566
1104;1149;2307
1125;1149;1476
1132;1149;1768
1150;1149;1188
1152;1149;1007
1169;1149;429
1176;1149;856
1198;1149;711
1105;1149;1371
1108;1149;894
1110;1149;837
1130;1149;287
1144;1149;584
1164;1149;643
1199;1149;117
1177;1149;64
1114;1158;694
1115;1158;2763
1117;1158;1102
1120;1158;2012
1124;1158;1463
1129;1158;879
1134;1158;1502
1138;1158;1349
1142;1158;682
1146;1158;2356
1154;1158;1010
1161;1158;1494
1166;1158;3515
1168;1158;1587
1128;1158;14598
1170;1158;1374
1178;1158;1617
1145;1158;1628
1186;1158;2238
1187;1158;2018
111;1158;30
211;1158;3605
1119;1158;3287
1127;1158;1725
1141;1158;9237
1147;1158;4109
1149;1158;5527
1140;1158;10856
1179;1158;37
1182;1158;759
1126;1158;100
1183;1158;219
1185;1158;86
1191;1158;28
1190;1158;320
1196;1158;945
1103;1158;2217
1107;1158;962
1112;1158;380
1118;1158;1181
1160;1158;1471
1180;1158;1455
1188;1158;417
1189;1158;717
1192;1158;1271
1194;1158;690
1197;1158;805
1133;1158;1861
1122;1158;2160
1153;1158;1951
1156;1158;1619
1157;1158;2882
1136;1158;1172
1163;1158;1772
1173;1158;703
1137;1158;508
1165;1158;2594
171;1158;28
271;1158;24
371;1158;892
1175;1158;1691
1184;1158;104
1181;1158;311
1193;1158;92
1195;1158;76
1101;1158;1541
1104;1158;2249
1125;1158;1538
1132;1158;1443
1150;1158;1379
1152;1158;2049
1169;1158;455
1176;1158;995
1198;1158;545
1105;1158;1791
1108;1158;1257
1110;1158;871
1130;1158;307
1144;1158;639
1164;1158;638
1199;1158;38
1177;1158;55
1114;1140;6413
1115;1140;21281
1117;1140;10426
1120;1140;20530
1124;1140;11934
1129;1140;9969
1134;1140;30073
1138;1140;13152
1142;1140;7392
1146;1140;22924
1154;1140;11102
1161;1140;14944
1166;1140;30748
1168;1140;15997
1128;1140;102929
1170;1140;13424
1178;1140;39617
1145;1140;21649
1186;1140;19749
1187;1140;11360
111;1140;447
211;1140;30930
1119;1140;50976
1127;1140;10456
1141;1140;195804
1147;1140;29284
1149;1140;72157
1158;1140;98026
1179;1140;1005
1182;1140;6734
1126;1140;784
1183;1140;3175
1185;1140;1155
1191;1140;740
1190;1140;5065
1196;1140;4627
1103;1140;27131
1107;1140;12487
1112;1140;3998
1118;1140;11217
1160;1140;15789
1180;1140;13905
1188;1140;3302
1189;1140;9818
1192;1140;14609
1194;1140;6136
1197;1140;7385
1133;1140;16960
1122;1140;21507
1153;1140;11117
1156;1140;10736
1157;1140;14508
1136;1140;10468
1163;1140;15264
1173;1140;6519
1137;1140;3569
1165;1140;20873
171;1140;921
271;1140;580
371;1140;7155
1175;1140;13850
1184;1140;794
1181;1140;3652
1193;1140;707
1195;1140;537
1101;1140;9324
1104;1140;21229
1125;1140;9974
1132;1140;10324
1150;1140;9841
1152;1140;8148
1169;1140;3589
1176;1140;6709
1198;1140;5235
1105;1140;17905
1108;1140;10097
1110;1140;6571
1130;1140;4444
1144;1140;5468
1164;1140;6052
1199;1140;493
1177;1140;679
1114;1179;652
1115;1179;899
1117;1179;406
1120;1179;2618
1124;1179;480
1129;1179;393
1134;1179;616
1138;1179;1061
1142;1179;322
1146;1179;912
1154;1179;533
1161;1179;454
1166;1179;714
1168;1179;729
1128;1179;618
1170;1179;653
1178;1179;448
1145;1179;639
1186;1179;278
1187;1179;1015
111;1179;14
211;1179;862
1119;1179;641
1127;1179;316
1141;1179;488
1147;1179;664
1149;1179;274
1158;1179;283
1140;1179;571
1182;1179;1552
1126;1179;179
1183;1179;846
1185;1179;251
1191;1179;530
1190;1179;958
1196;1179;2616
1103;1179;53674
1107;1179;4213
1112;1179;469
1118;1179;1933
1160;1179;5176
1180;1179;1486
1188;1179;431
1189;1179;419
1192;1179;1041
1194;1179;817
1197;1179;321
1133;1179;1447
1122;1179;1233
1153;1179;1320
1156;1179;737
1157;1179;2690
1136;1179;839
1163;1179;1534
1173;1179;478
1137;1179;435
1165;1179;2733
171;1179;127
271;1179;202
371;1179;1267
1175;1179;1736
1184;1179;4
1181;1179;346
1193;1179;51
1195;1179;50
1101;1179;2123
1104;1179;2305
1125;1179;1566
1132;1179;2405
1150;1179;1595
1152;1179;1267
1169;1179;601
1176;1179;781
1198;1179;820
1105;1179;1568
1108;1179;1060
1110;1179;814
1130;1179;513
1144;1179;884
1164;1179;1117
1199;1179;40
1177;1179;61
1114;1182;403
1115;1182;402
1117;1182;265
1120;1182;895
1124;1182;404
1129;1182;243
1134;1182;258
1138;1182;468
1142;1182;349
1146;1182;816
1154;1182;312
1161;1182;401
1166;1182;280
1168;1182;409
1128;1182;289
1170;1182;316
1178;1182;187
1145;1182;1079
1186;1182;224
1187;1182;1193
111;1182;28
211;1182;274
1119;1182;328
1127;1182;192
1141;1182;244
1147;1182;181
1149;1182;151
1158;1182;185
1140;1182;442
1179;1182;90
1126;1182;233
1183;1182;1739
1185;1182;2074
1191;1182;168
1190;1182;1117
1196;1182;14920
1103;1182;3181
1107;1182;6764
1112;1182;1845
1118;1182;1730
1160;1182;2698
1180;1182;966
1188;1182;310
1189;1182;305
1192;1182;2679
1194;1182;255
1197;1182;272
1133;1182;375
1122;1182;1251
1153;1182;555
1156;1182;449
1157;1182;629
1136;1182;683
1163;1182;1711
1173;1182;401
1137;1182;229
1165;1182;854
171;1182;282
271;1182;23
371;1182;1022
1175;1182;582
1184;1182;169
1181;1182;699
1193;1182;58
1195;1182;19
1101;1182;446
1104;1182;727
1125;1182;522
1132;1182;1115
1150;1182;325
1152;1182;742
1169;1182;162
1176;1182;243
1198;1182;184
1105;1182;337
1108;1182;928
1110;1182;220
1130;1182;96
1144;1182;91
1164;1182;165
1199;1182;15
1177;1182;21
1114;1126;24
1115;1126;117
1117;1126;33
1120;1126;156
1124;1126;133
1129;1126;37
1134;1126;66
1138;1126;65
1142;1126;19
1146;1126;637
1154;1126;68
1161;1126;63
1166;1126;267
1168;1126;58
1128;1126;251
1170;1126;45
1178;1126;92
1145;1126;484
1186;1126;948
1187;1126;41
111;1126;9
211;1126;31
1119;1126;46
1127;1126;50
1141;1126;15
1147;1126;12
1149;1126;28
1158;1126;28
1140;1126;182
1179;1126;10
1182;1126;238
1183;1126;198
1185;1126;216
1191;1126;133
1190;1126;17684
1196;1126;82828
1103;1126;252
1107;1126;676
1112;1126;103
1118;1126;279
1160;1126;578
1180;1126;139
1188;1126;21
1189;1126;57
1192;1126;101
1194;1126;64
1197;1126;30
1133;1126;76
1122;1126;121
1153;1126;51
1156;1126;293
1157;1126;102
1136;1126;230
1163;1126;202
1173;1126;33
1137;1126;89
1165;1126;177
171;1126;17
271;1126;3
371;1126;429
1175;1126;86
1184;1126;13
1181;1126;18
1193;1126;50
1195;1126;221
1101;1126;89
1104;1126;1130
1125;1126;160
1132;1126;173
1150;1126;278
1152;1126;60
1169;1126;48
1176;1126;1237
1198;1126;343
1105;1126;320
1108;1126;82
1110;1126;114
1130;1126;59
1144;1126;321
1164;1126;24
1199;1126;80
1177;1126;4
1114;1183;364
1115;1183;705
1117;1183;387
1120;1183;1744
1124;1183;417
1129;1183;293
1134;1183;422
1138;1183;815
1142;1183;327
1146;1183;777
1154;1183;412
1161;1183;336
1166;1183;492
1168;1183;603
1128;1183;457
1170;1183;390
1178;1183;391
1145;1183;963
1186;1183;180
1187;1183;584
111;1183;36
211;1183;506
1119;1183;474
1127;1183;237
1141;1183;407
1147;1183;427
1149;1183;214
1158;1183;243
1140;1183;529
1179;1183;363
1182;1183;4303
1126;1183;929
1185;1183;422
1191;1183;1151
1190;1183;7646
1196;1183;9445
1103;1183;6417
1107;1183;17208
1112;1183;664
1118;1183;1576
1160;1183;4084
1180;1183;1010
1188;1183;330
1189;1183;784
1192;1183;778
1194;1183;315
1197;1183;342
1133;1183;861
1122;1183;858
1153;1183;981
1156;1183;520
1157;1183;1599
1136;1183;625
1163;1183;1635
1173;1183;372
1137;1183;404
1165;1183;1842
171;1183;18
271;1183;9
371;1183;809
1175;1183;1206
1184;1183;94
1181;1183;259
1193;1183;357
1195;1183;45
1101;1183;1327
1104;1183;1558
1125;1183;1249
1132;1183;1695
1150;1183;1366
1152;1183;858
1169;1183;386
1176;1183;574
1198;1183;418
1105;1183;1525
1108;1183;792
1110;1183;480
1130;1183;241
1144;1183;393
1164;1183;571
1199;1183;26
1177;1183;31
1114;1185;138
1115;1185;187
1117;1185;100
1120;1185;359
1124;1185;106
1129;1185;112
1134;1185;68
1138;1185;209
1142;1185;89
1146;1185;282
1154;1185;109
1161;1185;136
1166;1185;102
1168;1185;173
1128;1185;128
1170;1185;148
1178;1185;74
1145;1185;333
1186;1185;188
1187;1185;114
111;1185;11
211;1185;137
1119;1185;71
1127;1185;52
1141;1185;96
1147;1185;72
1149;1185;51
1158;1185;39
1140;1185;111
1179;1185;29
1182;1185;7415
1126;1185;526
1183;1185;204
1191;1185;135
1190;1185;307
1196;1185;3189
1103;1185;2122
1107;1185;6255
1112;1185;8761
1118;1185;3820
1160;1185;10733
1180;1185;300
1188;1185;108
1189;1185;111
1192;1185;251
1194;1185;164
1197;1185;126
1133;1185;209
1122;1185;273
1153;1185;195
1156;1185;153
1157;1185;448
1136;1185;221
1163;1185;448
1173;1185;106
1137;1185;59
1165;1185;544
171;1185;66
271;1185;17
371;1185;2959
1175;1185;247
1184;1185;10
1181;1185;128
1193;1185;22
1195;1185;180
1101;1185;5862
1104;1185;5114
1125;1185;254
1132;1185;397
1150;1185;5075
1152;1185;2785
1169;1185;365
1176;1185;213
1198;1185;101
1105;1185;255
1108;1185;169
1110;1185;73
1130;1185;50
1144;1185;60
1164;1185;641
1199;1185;6
1177;1185;6
1114;1191;164
1115;1191;335
1117;1191;169
1120;1191;540
1124;1191;192
1129;1191;99
1134;1191;156
1138;1191;396
1142;1191;103
1146;1191;368
1154;1191;192
1161;1191;188
1166;1191;267
1168;1191;228
1128;1191;262
1170;1191;271
1178;1191;143
1145;1191;347
1186;1191;119
1187;1191;285
111;1191;2
211;1191;344
1119;1191;248
1127;1191;126
1141;1191;255
1147;1191;172
1149;1191;93
1158;1191;99
1140;1191;263
1179;1191;179
1182;1191;1388
1126;1191;106
1183;1191;1088
1185;1191;559
1190;1191;821
1196;1191;2255
1103;1191;6974
1107;1191;19946
1112;1191;280
1118;1191;645
1160;1191;2249
1180;1191;655
1188;1191;117
1189;1191;182
1192;1191;636
1194;1191;241
1197;1191;146
1133;1191;441
1122;1191;307
1153;1191;402
1156;1191;281
1157;1191;853
1136;1191;274
1163;1191;506
1173;1191;138
1137;1191;154
1165;1191;1055
171;1191;24
271;1191;31
371;1191;588
1175;1191;761
1184;1191;33
1181;1191;206
1193;1191;43
1195;1191;15
1101;1191;594
1104;1191;811
1125;1191;470
1132;1191;981
1150;1191;517
1152;1191;400
1169;1191;288
1176;1191;312
1198;1191;303
1105;1191;406
1108;1191;356
1110;1191;230
1130;1191;289
1144;1191;205
1164;1191;286
1199;1191;29
1177;1191;34
1114;1190;485
1115;1190;607
1117;1190;417
1120;1190;1574
1124;1190;462
1129;1190;354
1134;1190;328
1138;1190;706
1142;1190;362
1146;1190;787
1154;1190;331
1161;1190;376
1166;1190;439
1168;1190;538
1128;1190;420
1170;1190;432
1178;1190;449
1145;1190;1222
1186;1190;175
1187;1190;407
111;1190;14
211;1190;465
1119;1190;399
1127;1190;258
1141;1190;305
1147;1190;346
1149;1190;184
1158;1190;243
1140;1190;745
1179;1190;115
1182;1190;3600
1126;1190;5937
1183;1190;4234
1185;1190;359
1191;1190;678
1196;1190;10200
1103;1190;5120
1107;1190;12583
1112;1190;557
1118;1190;1585
1160;1190;4066
1180;1190;1044
1188;1190;308
1189;1190;356
1192;1190;985
1194;1190;532
1197;1190;408
1133;1190;836
1122;1190;717
1153;1190;685
1156;1190;626
1157;1190;1240
1136;1190;662
1163;1190;1387
1173;1190;368
1137;1190;414
1165;1190;1836
171;1190;17
271;1190;22
371;1190;935
1175;1190;1201
1184;1190;48
1181;1190;185
1193;1190;82
1195;1190;61
1101;1190;798
1104;1190;1261
1125;1190;653
1132;1190;670
1150;1190;829
1152;1190;678
1169;1190;223
1176;1190;515
1198;1190;506
1105;1190;1046
1108;1190;537
1110;1190;480
1130;1190;294
1144;1190;611
1164;1190;458
1199;1190;90
1177;1190;41
1114;1196;227
1115;1196;352
1117;1196;313
1120;1196;830
1124;1196;325
1129;1196;186
1134;1196;213
1138;1196;325
1142;1196;259
1146;1196;1719
1154;1196;295
1161;1196;165
1166;1196;291
1168;1196;289
1128;1196;321
1170;1196;274
1178;1196;275
1145;1196;439
1186;1196;907
1187;1196;250
111;1196;18
211;1196;364
1119;1196;268
1127;1196;123
1141;1196;413
1147;1196;191
1149;1196;161
1158;1196;181
1140;1196;98
1179;1196;87
1182;1196;5424
1126;1196;4645
1183;1196;492
1185;1196;1491
1191;1196;256
1190;1196;922
1103;1196;1914
1107;1196;3627
1112;1196;1383
1118;1196;2435
1160;1196;4038
1180;1196;1206
1188;1196;276
1189;1196;254
1192;1196;1055
1194;1196;622
1197;1196;615
1133;1196;673
1122;1196;696
1153;1196;666
1156;1196;843
1157;1196;837
1136;1196;1791
1163;1196;1284
1173;1196;407
1137;1196;449
1165;1196;1019
171;1196;6
271;1196;4
371;1196;710
1175;1196;835
1184;1196;77
1181;1196;198
1193;1196;408
1195;1196;766
1101;1196;876
1104;1196;1434
1125;1196;539
1132;1196;684
1150;1196;537
1152;1196;880
1169;1196;194
1176;1196;676
1198;1196;749
1105;1196;468
1108;1196;186
1110;1196;269
1130;1196;53
1144;1196;78
1164;1196;74
1199;1196;280
1177;1196;7
1114;1103;9887
1115;1103;16529
1117;1103;5757
1120;1103;39034
1124;1103;7563
1129;1103;4580
1134;1103;6553
1138;1103;18210
1142;1103;5324
1146;1103;13864
1154;1103;9423
1161;1103;7755
1166;1103;10913
1168;1103;10834
1128;1103;8731
1170;1103;8826
1178;1103;6194
1145;1103;11940
1186;1103;3389
1187;1103;11309
111;1103;721
211;1103;11463
1119;1103;9569
1127;1103;4855
1141;1103;7629
1147;1103;9646
1149;1103;3618
1158;1103;3616
1140;1103;7780
1179;1103;18979
1182;1103;21346
1126;1103;3684
1183;1103;7544
1185;1103;4321
1191;1103;3442
1190;1103;11074
1196;1103;44328
1107;1103;71128
1112;1103;6880
1118;1103;27152
1160;1103;99450
1180;1103;18979
1188;1103;5219
1189;1103;7623
1192;1103;12834
1194;1103;9713
1197;1103;4697
1133;1103;18663
1122;1103;14836
1153;1103;17168
1156;1103;9831
1157;1103;32142
1136;1103;12513
1163;1103;21115
1173;1103;6225
1137;1103;6706
1165;1103;39103
171;1103;371
271;1103;370
371;1103;18326
1175;1103;24874
1184;1103;699
1181;1103;3868
1193;1103;698
1195;1103;503
1101;1103;26513
1104;1103;26447
1125;1103;19838
1132;1103;32836
1150;1103;22061
1152;1103;18381
1169;1103;9302
1176;1103;9893
1198;1103;9416
1105;1103;21103
1108;1103;14554
1110;1103;9701
1130;1103;7054
1144;1103;10943
1164;1103;13161
1199;1103;429
1177;1103;748
1114;1107;3719
1115;1107;6232
1117;1107;2383
1120;1107;10581
1124;1107;2776
1129;1107;1819
1134;1107;2219
1138;1107;5334
1142;1107;1839
1146;1107;5712
1154;1107;3311
1161;1107;3099
1166;1107;3651
1168;1107;4049
1128;1107;3092
1170;1107;3325
1178;1107;2326
1145;1107;4502
1186;1107;1428
1187;1107;3315
111;1107;84
211;1107;4015
1119;1107;3011
1127;1107;1902
1141;1107;2873
1147;1107;2945
1149;1107;1444
1158;1107;1427
1140;1107;2973
1179;1107;794
1182;1107;68326
1126;1107;3188
1183;1107;17396
1185;1107;16023
1191;1107;19105
1190;1107;18553
1196;1107;75032
1103;1107;60925
1112;1107;6310
1118;1107;9907
1160;1107;37596
1180;1107;5872
1188;1107;1596
1189;1107;2628
1192;1107;4992
1194;1107;3087
1197;1107;1741
1133;1107;6652
1122;1107;5535
1153;1107;6236
1156;1107;4410
1157;1107;10873
1136;1107;4638
1163;1107;8364
1173;1107;2569
1137;1107;2243
1165;1107;12170
171;1107;143
271;1107;136
371;1107;5940
1175;1107;8527
1184;1107;287
1181;1107;1611
1193;1107;357
1195;1107;224
1101;1107;8372
1104;1107;11321
1125;1107;6919
1132;1107;9655
1150;1107;6902
1152;1107;5792
1169;1107;3004
1176;1107;3893
1198;1107;2590
1105;1107;7194
1108;1107;5358
1110;1107;3536
1130;1107;2114
1144;1107;3036
1164;1107;4319
1199;1107;162
1177;1107;476
1114;1112;779
1115;1112;1393
1117;1112;1224
1120;1112;2599
1124;1112;1131
1129;1112;695
1134;1112;711
1138;1112;1087
1142;1112;706
1146;1112;2153
1154;1112;689
1161;1112;1434
1166;1112;893
1168;1112;3240
1128;1112;1025
1170;1112;1125
1178;1112;880
1145;1112;1690
1186;1112;429
1187;1112;737
111;1112;96
211;1112;1499
1119;1112;700
1127;1112;802
1141;1112;1095
1147;1112;1097
1149;1112;533
1158;1112;480
1140;1112;754
1179;1112;168
1182;1112;15749
1126;1112;390
1183;1112;782
1185;1112;8817
1191;1112;246
1190;1112;1058
1196;1112;12415
1103;1112;6563
1107;1112;5250
1118;1112;15865
1160;1112;5246
1180;1112;2776
1188;1112;814
1189;1112;1547
1192;1112;3927
1194;1112;763
1197;1112;1181
1133;1112;1626
1122;1112;3670
1153;1112;2676
1156;1112;5084
1157;1112;2677
1136;1112;2885
1163;1112;9354
1173;1112;2097
1137;1112;593
1165;1112;2984
171;1112;169
271;1112;58
371;1112;1812
1175;1112;2298
1184;1112;152
1181;1112;414
1193;1112;60
1195;1112;84
1101;1112;1945
1104;1112;2961
1125;1112;1553
1132;1112;1775
1150;1112;1824
1152;1112;1338
1169;1112;668
1176;1112;930
1198;1112;623
1105;1112;3577
1108;1112;1957
1110;1112;925
1130;1112;1731
1144;1112;529
1164;1112;3419
1199;1112;38
1177;1112;57
1114;1118;3958
1115;1118;8717
1117;1118;3571
1120;1118;35743
1124;1118;7584
1129;1118;2460
1134;1118;4172
1138;1118;6199
1142;1118;3833
1146;1118;7681
1154;1118;3998
1161;1118;4812
1166;1118;4591
1168;1118;21288
1128;1118;5233
