origin;destination;migrants
1142;211;105
1146;211;668
1154;211;76
1161;211;180
1166;211;261
1168;211;166
1128;211;448
1170;211;225
1178;211;611
1145;211;734
1186;211;833
1187;211;2096
111;211;836
1119;211;3880
1127;211;460
1141;211;1286
1147;211;4220
1149;211;328
1158;211;268
1140;211;2326
1179;211;32
1182;211;201
1126;211;9
1183;211;53
1185;211;17
1191;211;16
1190;211;73
1196;211;242
1103;211;745
1107;211;401
1112;211;100
1118;211;305
1160;211;555
1180;211;142
1188;211;133
1189;211;83
1192;211;291
1194;211;221
1197;211;168
1133;211;1091
1122;211;531
1153;211;141
1156;211;178
1157;211;423
1136;211;265
1163;211;359
1173;211;138
1137;211;76
1165;211;428
171;211;20
271;211;12
371;211;339
1175;211;309
1184;211;4
1181;211;108
1193;211;29
1195;211;12
1101;211;202
1104;211;558
1125;211;196
1132;211;154
1150;211;124
1152;211;116
1169;211;89
1176;211;187
1198;211;211
1105;211;268
1108;211;237
1110;211;133
1130;211;153
1144;211;127
1164;211;102
1199;211;4
1177;211;27
1114;1119;177
1115;1119;450
1117;1119;349
1120;1119;353
1124;1119;849
1129;1119;292
1134;1119;1144
1138;1119;228
1142;1119;112
1146;1119;910
1154;1119;107
1161;1119;328
1166;1119;306
1168;1119;237
1128;1119;839
1170;1119;439
1178;1119;2401
1145;1119;1122
1186;1119;1104
1187;1119;4003
111;1119;128
211;1119;11022
1127;1119;358
1141;1119;3115
1147;1119;8055
1149;1119;631
1158;1119;426
1140;1119;3509
1179;1119;64
1182;1119;432
1126;1119;30
1183;1119;173
1185;1119;20
1191;1119;31
1190;1119;144
1196;1119;381
1103;1119;868
1107;1119;433
1112;1119;80
1118;1119;280
1160;1119;660
1180;1119;253
1188;1119;110
1189;1119;90
1192;1119;336
1194;1119;178
1197;1119;172
1133;1119;976
1122;1119;461
1153;1119;264
1156;1119;184
1157;1119;523
1136;1119;290
1163;1119;375
1173;1119;173
1137;1119;105
1165;1119;709
171;1119;40
271;1119;76
371;1119;627
1175;1119;403
1184;1119;4
1181;1119;224
1193;1119;24
1195;1119;12
1101;1119;238
1104;1119;636
1125;1119;566
1132;1119;279
1150;1119;168
1152;1119;116
1169;1119;142
1176;1119;236
1198;1119;417
1105;1119;539
1108;1119;712
1110;1119;263
1130;1119;220
1144;1119;361
1164;1119;177
1199;1119;20
1177;1119;80
1114;1127;220
1115;1127;896
1117;1127;276
1120;1127;505
1124;1127;253
1129;1127;257
1134;1127;214
1138;1127;311
1142;1127;153
1146;1127;1106
1154;1127;237
1161;1127;294
1166;1127;902
1168;1127;293
1128;1127;594
1170;1127;358
1178;1127;396
1145;1127;1440
1186;1127;242
1187;1127;787
111;1127;16
211;1127;763
1119;1127;425
1141;1127;888
1147;1127;2426
1149;1127;260
1158;1127;591
1140;1127;1628
1179;1127;24
1182;1127;329
1126;1127;72
1183;1127;177
1185;1127;62
1191;1127;71
1190;1127;345
1196;1127;810
1103;1127;1034
1107;1127;680
1112;1127;188
1118;1127;589
1160;1127;615
1180;1127;431
1188;1127;118
1189;1127;270
1192;1127;557
1194;1127;140
1197;1127;204
1133;1127;405
1122;1127;786
1153;1127;551
1156;1127;267
1157;1127;510
1136;1127;575
1163;1127;476
1173;1127;303
1137;1127;362
1165;1127;920
171;1127;45
271;1127;108
371;1127;1242
1175;1127;767
1184;1127;28
1181;1127;328
1193;1127;17
1195;1127;60
1101;1127;857
1104;1127;1152
1125;1127;657
1132;1127;1497
1150;1127;614
1152;1127;633
1169;1127;278
1176;1127;800
1198;1127;840
1105;1127;1877
1108;1127;979
1110;1127;625
1130;1127;1135
1144;1127;946
1164;1127;989
1199;1127;48
1177;1127;252
1114;1141;358
1115;1141;1219
1117;1141;488
1120;1141;934
1124;1141;582
1129;1141;398
1134;1141;1103
1138;1141;514
1142;1141;307
1146;1141;1305
1154;1141;352
1161;1141;449
1166;1141;882
1168;1141;541
1128;1141;2394
1170;1141;613
1178;1141;942
1145;1141;1334
1186;1141;2686
1187;1141;2417
111;1141;95
211;1141;3232
1119;1141;2887
1127;1141;1092
1147;1141;10325
1149;1141;3046
1158;1141;3946
1140;1141;57003
1179;1141;57
1182;1141;1094
1126;1141;55
1183;1141;356
1185;1141;86
1191;1141;144
1190;1141;383
1196;1141;1333
1103;1141;1655
1107;1141;1001
1112;1141;382
1118;1141;821
1160;1141;1023
1180;1141;838
1188;1141;234
1189;1141;389
1192;1141;776
1194;1141;405
1197;1141;430
1133;1141;1228
1122;1141;1185
1153;1141;844
1156;1141;447
1157;1141;984
1136;1141;672
1163;1141;1012
1173;1141;442
1137;1141;324
1165;1141;1330
171;1141;80
271;1141;150
371;1141;1396
1175;1141;1136
1184;1141;48
1181;1141;625
1193;1141;55
1195;1141;55
1101;1141;714
1104;1141;2463
1125;1141;1186
1132;1141;941
1150;1141;691
1152;1141;451
1169;1141;366
1176;1141;1377
1198;1141;1624
1105;1141;2393
1108;1141;1516
1110;1141;878
1130;1141;954
1144;1141;1581
1164;1141;1149
1199;1141;40
1177;1141;358
1114;1147;300
1115;1147;879
1117;1147;493
1120;1147;896
1124;1147;756
1129;1147;363
1134;1147;590
1138;1147;382
1142;1147;311
1146;1147;826
1154;1147;172
1161;1147;310
1166;1147;441
1168;1147;585
1128;1147;875
1170;1147;491
1178;1147;612
1145;1147;1094
1186;1147;2685
1187;1147;382
111;1147;28
211;1147;3472
1119;1147;1984
1127;1147;1299
1141;1147;2660
1149;1147;808
1158;1147;975
1140;1147;4600
1179;1147;57
1182;1147;575
1126;1147;10
1183;1147;148
1185;1147;38
1191;1147;39
1190;1147;245
1196;1147;410
1103;1147;1507
1107;1147;665
1112;1147;240
1118;1147;695
1160;1147;939
1180;1147;595
1188;1147;220
1189;1147;304
1192;1147;526
1194;1147;246
1197;1147;548
1133;1147;650
1122;1147;1119
1153;1147;491
1156;1147;424
1157;1147;547
1136;1147;459
1163;1147;767
1173;1147;451
1137;1147;161
1165;1147;825
171;1147;9
271;1147;8
371;1147;347
1175;1147;718
1184;1147;11
1181;1147;144
1193;1147;22
1195;1147;25
1101;1147;317
1104;1147;472
1125;1147;287
1132;1147;254
1150;1147;280
1152;1147;254
1169;1147;78
1176;1147;202
1198;1147;178
1105;1147;621
1108;1147;325
1110;1147;171
1130;1147;145
1144;1147;116
1164;1147;165
1199;1147;17
1177;1147;60
1114;1149;78
1115;1149;310
1117;1149;232
1120;1149;288
1124;1149;279
1129;1149;89
1134;1149;160
1138;1149;96
1142;1149;74
1146;1149;637
1154;1149;89
1161;1149;155
1166;1149;213
1168;1149;176
1128;1149;1686
1170;1149;332
1178;1149;266
1145;1149;801
1186;1149;552
1187;1149;1088
111;1149;32
211;1149;1104
1119;1149;625
1127;1149;431
1141;1149;4151
1147;1149;4972
1158;1149;1112
1140;1149;8734
1179;1149;24
1182;1149;428
1126;1149;66
1183;1149;103
1185;1149;37
1191;1149;20
1190;1149;142
1196;1149;1239
1103;1149;544
1107;1149;270
1112;1149;95
1118;1149;254
1160;1149;324
1180;1149;162
1188;1149;27
1189;1149;103
1192;1149;268
1194;1149;55
1197;1149;64
1133;1149;252
1122;1149;293
1153;1149;172
1156;1149;166
1157;1149;241
1136;1149;190
1163;1149;413
1173;1149;121
1137;1149;75
1165;1149;322
171;1149;32
271;1149;58
371;1149;493
1175;1149;249
1184;1149;8
1181;1149;145
1193;1149;26
1195;1149;16
1101;1149;184
1104;1149;924
1125;1149;441
1132;1149;288
1150;1149;156
1152;1149;183
1169;1149;78
1176;1149;307
1198;1149;604
1105;1149;441
1108;1149;325
1110;1149;218
1130;1149;276
1144;1149;389
1164;1149;262
1199;1149;20
1177;1149;237
1114;1158;92
1115;1158;467
1117;1158;143
1120;1158;297
1124;1158;199
1129;1158;216
1134;1158;132
1138;1158;143
1142;1158;133
1146;1158;527
1154;1158;124
1161;1158;260
1166;1158;461
1168;1158;171
1128;1158;1854
1170;1158;264
1178;1158;181
1145;1158;1010
1186;1158;687
1187;1158;846
111;1158;43
211;1158;1014
1119;1158;706
1127;1158;781
1141;1158;3640
1147;1158;4383
1149;1158;920
1140;1158;9885
1179;1158;16
1182;1158;256
1126;1158;13
1183;1158;109
1185;1158;28
1191;1158;8
1190;1158;142
1196;1158;529
1103;1158;519
1107;1158;293
1112;1158;176
1118;1158;200
1160;1158;397
1180;1158;186
1188;1158;62
1189;1158;92
1192;1158;159
1194;1158;112
1197;1158;97
1133;1158;263
1122;1158;290
1153;1158;276
1156;1158;140
1157;1158;326
1136;1158;176
1163;1158;416
1173;1158;161
1137;1158;81
1165;1158;526
171;1158;36
271;1158;32
371;1158;391
1175;1158;400
1181;1158;164
1193;1158;12
1195;1158;8
1101;1158;248
1104;1158;604
1125;1158;394
1132;1158;206
1150;1158;264
1152;1158;285
1169;1158;124
1176;1158;317
1198;1158;384
1105;1158;776
1108;1158;449
1110;1158;392
1130;1158;358
1144;1158;813
1164;1158;318
1199;1158;12
1177;1158;96
1114;1140;786
1115;1140;2095
1117;1140;1116
1120;1140;1481
1124;1140;1026
1129;1140;844
1134;1140;1253
1138;1140;1079
1142;1140;674
1146;1140;3150
1154;1140;713
1161;1140;825
1166;1140;1653
1168;1140;1035
1128;1140;5084
1170;1140;1366
1178;1140;1740
1145;1140;5057
1186;1140;4773
1187;1140;4281
111;1140;174
211;1140;6752
1119;1140;3735
1127;1140;2765
1141;1140;32746
1147;1140;16972
1149;1140;5286
1158;1140;6388
1179;1140;341
1182;1140;2157
1126;1140;161
1183;1140;1186
1185;1140;442
1191;1140;367
1190;1140;1286
1196;1140;1603
1103;1140;5082
1107;1140;2855
1112;1140;703
1118;1140;1561
1160;1140;2739
1180;1140;1988
1188;1140;410
1189;1140;684
1192;1140;1910
1194;1140;1018
1197;1140;755
1133;1140;1448
1122;1140;2038
1153;1140;1542
1156;1140;924
1157;1140;1887
1136;1140;1749
1163;1140;1750
1173;1140;993
1137;1140;657
1165;1140;3031
171;1140;688
271;1140;466
371;1140;3994
1175;1140;2167
1184;1140;125
1181;1140;1288
1193;1140;235
1195;1140;146
1101;1140;1116
1104;1140;4276
1125;1140;2512
1132;1140;2108
1150;1140;1778
1152;1140;990
1169;1140;630
1176;1140;1457
1198;1140;2738
1105;1140;5818
1108;1140;3077
1110;1140;1217
1130;1140;2656
1144;1140;2247
1164;1140;1927
1199;1140;112
1177;1140;531
1114;1179;107
1115;1179;105
1117;1179;97
1120;1179;259
1124;1179;75
1129;1179;145
1134;1179;97
1138;1179;73
1142;1179;50
1146;1179;296
1154;1179;54
1161;1179;80
1166;1179;98
1168;1179;71
1128;1179;129
1170;1179;159
1178;1179;99
1145;1179;400
1186;1179;60
1187;1179;694
111;1179;19
211;1179;331
1119;1179;103
1127;1179;109
1141;1179;152
1147;1179;590
1149;1179;41
1158;1179;48
1140;1179;379
1182;1179;591
1126;1179;101
1183;1179;396
1185;1179;123
1191;1179;455
1190;1179;434
1196;1179;1710
1103;1179;17607
1107;1179;994
1112;1179;198
1118;1179;389
1160;1179;1492
1180;1179;177
1188;1179;38
1189;1179;52
1192;1179;203
1194;1179;113
1197;1179;33
1133;1179;146
1122;1179;116
1153;1179;183
1156;1179;83
1157;1179;342
1136;1179;174
1163;1179;300
1173;1179;78
1137;1179;77
1165;1179;449
171;1179;62
271;1179;112
371;1179;1290
1175;1179;306
1184;1179;10
1181;1179;147
1193;1179;19
1195;1179;15
1101;1179;231
1104;1179;685
1125;1179;575
1132;1179;451
1150;1179;264
1152;1179;199
1169;1179;130
1176;1179;297
1198;1179;880
1105;1179;632
1108;1179;444
1110;1179;362
1130;1179;433
1144;1179;920
1164;1179;514
1199;1179;11
1177;1179;145
1114;1182;127
1115;1182;87
1117;1182;118
1120;1182;358
1124;1182;152
1129;1182;157
1134;1182;106
1138;1182;216
1142;1182;137
1146;1182;502
1154;1182;154
1161;1182;337
1166;1182;120
1168;1182;206
1128;1182;219
1170;1182;110
1178;1182;75
1145;1182;791
1186;1182;82
1187;1182;261
111;1182;16
211;1182;194
1119;1182;59
1127;1182;148
1141;1182;202
1147;1182;162
1149;1182;85
1158;1182;45
1140;1182;302
1179;1182;24
1126;1182;72
1183;1182;548
1185;1182;2361
1191;1182;157
1190;1182;392
1196;1182;7086
1103;1182;903
1107;1182;5027
1112;1182;649
1118;1182;608
1160;1182;1773
1180;1182;92
1188;1182;78
1189;1182;56
1192;1182;278
1194;1182;33
1197;1182;27
1133;1182;82
1122;1182;146
1153;1182;168
1156;1182;149
1157;1182;192
1136;1182;141
1163;1182;975
1173;1182;125
1137;1182;26
1165;1182;220
171;1182;33
271;1182;32
371;1182;925
1175;1182;156
1184;1182;25
1181;1182;98
1195;1182;4
1101;1182;136
1104;1182;377
1125;1182;110
1132;1182;72
1150;1182;78
1152;1182;92
1169;1182;49
1176;1182;122
1198;1182;167
1105;1182;160
1108;1182;279
1110;1182;196
1130;1182;104
1144;1182;93
1164;1182;84
1177;1182;33
1114;1126;10
1115;1126;21
1117;1126;5
1120;1126;133
1124;1126;24
1129;1126;34
1134;1126;25
1138;1126;25
1142;1126;15
1146;1126;368
1154;1126;38
1161;1126;18
1166;1126;122
1168;1126;17
1128;1126;218
1170;1126;23
1178;1126;68
1145;1126;182
1186;1126;439
1187;1126;27
111;1126;5
211;1126;15
1119;1126;29
1127;1126;20
1141;1126;6
1147;1126;9
1149;1126;17
1158;1126;28
1140;1126;152
1179;1126;3
1182;1126;83
1183;1126;79
1185;1126;61
1191;1126;76
1190;1126;14360
1196;1126;45592
1103;1126;83
1107;1126;301
1112;1126;75
1118;1126;95
1160;1126;289
1180;1126;163
1188;1126;19
1189;1126;22
1192;1126;84
1194;1126;51
1197;1126;13
1133;1126;31
1122;1126;69
1153;1126;10
1156;1126;395
1157;1126;42
1136;1126;125
1163;1126;51
1173;1126;28
1137;1126;42
1165;1126;61
171;1126;6
371;1126;272
1175;1126;27
1184;1126;6
1181;1126;8
1193;1126;25
1195;1126;284
1101;1126;29
1104;1126;576
1125;1126;111
1132;1126;131
1150;1126;142
1152;1126;21
1169;1126;30
1176;1126;370
1198;1126;295
1105;1126;117
1108;1126;29
1110;1126;61
1130;1126;55
1144;1126;188
1164;1126;6
1199;1126;46
1177;1126;5
1114;1183;71
1115;1183;25
1117;1183;25
1120;1183;150
1124;1183;50
1129;1183;70
1134;1183;29
1138;1183;32
1142;1183;46
1146;1183;213
1154;1183;75
1161;1183;41
1166;1183;88
1168;1183;29
1128;1183;63
1170;1183;93
1178;1183;87
1145;1183;481
1186;1183;33
1187;1183;188
111;1183;4
211;1183;117
1119;1183;92
1127;1183;66
1141;1183;149
1147;1183;301
1149;1183;40
1158;1183;37
1140;1183;315
1179;1183;194
1182;1183;1112
1126;1183;557
1185;1183;127
1191;1183;540
1190;1183;2098
1196;1183;5614
1103;1183;766
1107;1183;2852
1112;1183;173
1118;1183;275
1160;1183;757
1180;1183;114
1188;1183;17
1189;1183;50
1192;1183;168
1194;1183;40
1197;1183;7
1133;1183;98
1122;1183;50
1153;1183;80
1156;1183;34
1157;1183;158
1136;1183;100
1163;1183;268
1173;1183;93
1137;1183;25
1165;1183;197
171;1183;18
271;1183;17
371;1183;317
1175;1183;224
1184;1183;12
1181;1183;54
1193;1183;25
1195;1183;11
1101;1183;122
1104;1183;365
1125;1183;302
1132;1183;282
1150;1183;189
1152;1183;101
1169;1183;50
1176;1183;88
1198;1183;339
1105;1183;435
1108;1183;94
1110;1183;167
1130;1183;178
1144;1183;283
1164;1183;187
1177;1183;76
1114;1185;31
1115;1185;20
1117;1185;20
1120;1185;73
1124;1185;28
1129;1185;46
1134;1185;7
1138;1185;20
1142;1185;18
1146;1185;78
1154;1185;20
1161;1185;29
1166;1185;33
1168;1185;29
1128;1185;26
1170;1185;27
1178;1185;15
1145;1185;215
1186;1185;63
1187;1185;34
111;1185;5
211;1185;50
1119;1185;9
1127;1185;11
1141;1185;41
1147;1185;45
1149;1185;10
1158;1185;13
1140;1185;108
1179;1185;11
1182;1185;2495
1126;1185;167
1183;1185;97
1191;1185;29
1190;1185;76
1196;1185;1602
1103;1185;440
1107;1185;1436
1112;1185;1875
1118;1185;1180
1160;1185;1561
1180;1185;47
1188;1185;14
1189;1185;9
1192;1185;45
1194;1185;21
1197;1185;5
1133;1185;16
1122;1185;62
1153;1185;54
1156;1185;21
1157;1185;58
1136;1185;71
1163;1185;123
1173;1185;37
1137;1185;5
1165;1185;86
171;1185;5
271;1185;20
371;1185;109
1175;1185;26
1184;1185;1
1181;1185;44
1193;1185;6
1195;1185;21
1101;1185;40
1104;1185;124
1125;1185;64
1132;1185;43
1150;1185;57
1152;1185;37
1169;1185;27
1176;1185;65
1198;1185;98
1105;1185;101
1108;1185;54
1110;1185;17
1130;1185;19
1144;1185;32
1164;1185;52
1199;1185;2
1177;1185;11
1114;1191;28
1115;1191;26
1117;1191;30
1120;1191;91
1124;1191;25
1129;1191;24
1134;1191;18
1138;1191;31
1142;1191;15
1146;1191;125
1154;1191;25
1161;1191;31
1166;1191;30
1168;1191;22
1128;1191;43
1170;1191;35
1178;1191;43
1145;1191;275
1186;1191;17
1187;1191;79
111;1191;2
211;1191;82
1119;1191;24
1127;1191;22
1141;1191;88
1147;1191;90
1149;1191;19
1158;1191;12
1140;1191;127
1179;1191;54
1182;1191;516
1126;1191;64
1183;1191;393
1185;1191;215
1190;1191;232
1196;1191;1356
1103;1191;1253
1107;1191;4642
1112;1191;71
1118;1191;116
1160;1191;518
1180;1191;66
1188;1191;12
1189;1191;25
1192;1191;83
1194;1191;31
1197;1191;31
1133;1191;35
1122;1191;57
1153;1191;41
1156;1191;35
1157;1191;96
1136;1191;59
1163;1191;89
1173;1191;28
1137;1191;8
1165;1191;99
171;1191;26
271;1191;40
371;1191;554
1175;1191;80
1184;1191;1
1181;1191;35
1193;1191;12
1195;1191;3
1101;1191;127
1104;1191;263
1125;1191;90
1132;1191;80
1150;1191;66
1152;1191;53
1169;1191;36
1176;1191;105
1198;1191;258
1105;1191;117
1108;1191;111
1110;1191;68
1130;1191;169
1144;1191;193
1164;1191;107
1199;1191;22
1177;1191;60
1114;1190;149
1115;1190;63
1117;1190;58
1120;1190;185
1124;1190;61
1129;1190;66
1134;1190;54
1138;1190;71
1142;1190;60
1146;1190;189
1154;1190;46
1161;1190;66
1166;1190;82
1168;1190;71
1128;1190;68
1170;1190;68
1178;1190;56
1145;1190;641
1186;1190;32
1187;1190;141
111;1190;15
211;1190;134
1119;1190;83
1127;1190;67
1141;1190;93
1147;1190;212
1149;1190;49
1158;1190;52
1140;1190;304
1179;1190;39
1182;1190;1025
1126;1190;1410
1183;1190;1198
1185;1190;101
1191;1190;234
1196;1190;5272
1103;1190;874
1107;1190;2385
1112;1190;129
1118;1190;295
1160;1190;823
1180;1190;107
1188;1190;21
1189;1190;37
1192;1190;165
1194;1190;39
1197;1190;18
1133;1190;86
1122;1190;69
1153;1190;120
1156;1190;89
1157;1190;180
1136;1190;150
1163;1190;253
1173;1190;107
1137;1190;45
1165;1190;209
171;1190;16
271;1190;14
371;1190;425
1175;1190;170
1184;1190;12
1181;1190;66
1193;1190;11
1195;1190;11
1101;1190;227
1104;1190;981
1125;1190;229
1132;1190;106
1150;1190;161
1152;1190;138
1169;1190;61
1176;1190;183
1198;1190;354
1105;1190;328
1108;1190;235
1110;1190;211
1130;1190;211
1144;1190;445
1164;1190;256
1199;1190;10
1177;1190;60
1114;1103;1469
1115;1103;1814
1117;1103;1395
1120;1103;3306
1124;1103;1016
1129;1103;1159
1134;1103;921
1138;1103;1599
1142;1103;814
1146;1103;3901
1154;1103;821
1161;1103;1202
1166;1103;1459
1168;1103;1195
1128;1103;1962
1170;1103;1736
1178;1103;1131
1145;1103;6453
1186;1103;1001
1187;1103;7766
111;1103;282
211;1103;3608
1119;1103;1027
1127;1103;1334
1141;1103;2561
1147;1103;8553
1149;1103;814
1158;1103;710
1140;1103;4557
1179;1103;9350
1182;1103;8560
1126;1103;2101
1183;1103;3738
1185;1103;1890
1191;1103;3320
1190;1103;5355
1196;1103;33795
1107;1103;18512
1112;1103;2226
1118;1103;6090
1160;1103;29626
1180;1103;2836
1188;1103;685
1189;1103;685
1192;1103;3320
1194;1103;1537
1197;1103;706
1133;1103;2098
1122;1103;2127
1153;1103;2569
1156;1103;1149
1157;1103;4801
1136;1103;3271
1163;1103;3767
1173;1103;1428
1137;1103;1275
1165;1103;8068
171;1103;880
271;1103;981
371;1103;20006
1175;1103;5276
1184;1103;159
1181;1103;1523
1193;1103;246
1195;1103;275
1101;1103;3403
1104;1103;10365
1125;1103;8315
1132;1103;7592
1150;1103;4323
1152;1103;3520
1169;1103;2768
1176;1103;3633
1198;1103;10489
1105;1103;8264
1108;1103;5713
1110;1103;4408
1130;1103;6270
1144;1103;11476
1164;1103;6904
1199;1103;186
1177;1103;1843
1114;1107;627
1115;1107;736
1117;1107;431
1120;1107;1145
1124;1107;470
1129;1107;505
1134;1107;246
1138;1107;601
1142;1107;296
1146;1107;1728
1154;1107;290
1161;1107;506
1166;1107;509
1168;1107;448
1128;1107;719
1170;1107;507
1178;1107;502
1145;1107;2574
1186;1107;554
1187;1107;1249
111;1107;138
211;1107;1230
1119;1107;474
1127;1107;599
1141;1107;1051
1147;1107;1932
1149;1107;314
1158;1107;310
1140;1107;1603
1179;1107;395
1182;1107;25231
1126;1107;1709
1183;1107;8235
1185;1107;7097
1191;1107;10979
1190;1107;6960
1196;1107;58064
1103;1107;15474
1112;1107;2296
1118;1107;2384
1160;1107;9917
1180;1107;895
1188;1107;271
1189;1107;259
1192;1107;1020
1194;1107;430
1197;1107;230
1133;1107;901
1122;1107;743
1153;1107;884
1156;1107;689
1157;1107;1385
1136;1107;1146
1163;1107;2042
1173;1107;675
1137;1107;341
1165;1107;1897
171;1107;186
271;1107;278
371;1107;5025
1175;1107;1485
1184;1107;44
1181;1107;831
1193;1107;134
1195;1107;171
1101;1107;1268
1104;1107;4037
1125;1107;2370
1132;1107;1795
1150;1107;1261
1152;1107;1004
1169;1107;767
1176;1107;1536
1198;1107;2544
1105;1107;2457
1108;1107;2859
1110;1107;1735
1130;1107;1984
1144;1107;2718
1164;1107;2016
1199;1107;44
1177;1107;810
1114;1112;177
1115;1112;271
1117;1112;212
1120;1112;374
1124;1112;160
1129;1112;172
1134;1112;104
1138;1112;84
1142;1112;207
1146;1112;510
1154;1112;116
1161;1112;258
1166;1112;128
1168;1112;356
1128;1112;204
1170;1112;190
1178;1112;166
1145;1112;724
1186;1112;151
1187;1112;265
111;1112;12
211;1112;364
1119;1112;76
1127;1112;314
1141;1112;281
1147;1112;747
1149;1112;84
1158;1112;84
1140;1112;343
1179;1112;96
1182;1112;6184
1126;1112;136
1183;1112;234
1185;1112;2807
1191;1112;112
1190;1112;419
1196;1112;6792
1103;1112;1399
1107;1112;1610
1118;1112;4138
1160;1112;1376
1180;1112;398
1188;1112;94
1189;1112;82
1192;1112;512
1194;1112;116
1197;1112;141
1133;1112;187
1122;1112;366
1153;1112;445
1156;1112;503
1157;1112;303
1136;1112;454
1163;1112;1335
1173;1112;274
1137;1112;80
1165;1112;568
171;1112;52
271;1112;12
371;1112;475
1175;1112;430
1184;1112;35
1181;1112;116
1193;1112;40
1195;1112;20
1101;1112;281
1104;1112;556
1125;1112;400
1132;1112;319
1150;1112;261
1152;1112;207
1169;1112;107
1176;1112;238
1198;1112;542
1105;1112;564
1108;1112;408
1110;1112;251
1130;1112;650
1144;1112;317
1164;1112;482
1199;1112;4
1177;1112;51
1114;1118;400
1115;1118;638
1117;1118;499
1120;1118;3462
1124;1118;718
1129;1118;474
1134;1118;423
1138;1118;484
1142;1118;364
1146;1118;1957
1154;1118;216
1161;1118;666
1166;1118;515
1168;1118;1481
1128;1118;633
1170;1118;821
1178;1118;626
1145;1118;2549
1186;1118;423
1187;1118;1987
111;1118;84
211;1118;1651
1119;1118;299
1127;1118;612
1141;1118;877
1147;1118;2582
1149;1118;268
1158;1118;309
1140;1118;1418
1179;1118;210
1182;1118;3754
1126;1118;174
1183;1118;654
1185;1118;3624
1191;1118;319
1190;1118;876
1196;1118;9154
1103;1118;5056
1107;1118;2687
1112;1118;6591
1160;1118;8373
1180;1118;1058
1188;1118;549
1189;1118;514
1192;1118;1258
1194;1118;606
1197;1118;665
1133;1118;602
1122;1118;1069
1153;1118;1033
1156;1118;930
1157;1118;1567
1136;1118;1521
1163;1118;6681
1173;1118;979
1137;1118;288
1165;1118;2570
171;1118;344
271;1118;398
371;1118;5922
1175;1118;1536
1184;1118;52
1181;1118;674
1193;1118;45
1195;1118;60
1101;1118;858
1104;1118;3150
1125;1118;2108
1132;1118;1243
1150;1118;937
1152;1118;922
1169;1118;665
1176;1118;1606
1198;1118;2826
1105;1118;2731
1108;1118;2100
1110;1118;1344
1130;1118;1568
1144;1118;2177
1164;1118;1572
1199;1118;20
1177;1118;528
1114;1160;1079
1115;1160;1214
1117;1160;639
1120;1160;3760
1124;1160;595
1129;1160;598
1134;1160;451
1138;1160;1136
1142;1160;525
1146;1160;2248
1154;1160;660
1161;1160;958
1166;1160;908
1168;1160;1022
1128;1160;998
1170;1160;905
1178;1160;504
1145;1160;3075
1186;1160;446
1187;1160;2597
111;1160;96
211;1160;1764
1119;1160;607
1127;1160;919
1141;1160;1132
1147;1160;3328
1149;1160;452
1158;1160;368
1140;1160;1803
1179;1160;678
1182;1160;8037
1126;1160;812
1183;1160;2651
1185;1160;3673
1191;1160;1190
1190;1160;2678
1196;1160;15427
1103;1160;31384
1107;1160;9533
1112;1160;1476
1118;1160;6268
1180;1160;1534
1188;1160;424
1189;1160;400
1192;1160;1238
1194;1160;475
1197;1160;356
1133;1160;999
1122;1160;1051
1153;1160;1110
1156;1160;687
1157;1160;2225
1136;1160;1233
1163;1160;2237
1173;1160;587
1137;1160;373
1165;1160;2916
171;1160;122
271;1160;283
371;1160;4222
1175;1160;1696
1184;1160;104
1181;1160;964
1193;1160;138
1195;1160;109
1101;1160;1391
1104;1160;4883
1125;1160;2148
1132;1160;1732
1150;1160;1563
1152;1160;932
1169;1160;678
1176;1160;2201
1198;1160;4332
1105;1160;3839
1108;1160;2859
1110;1160;1814
1130;1160;2625
1144;1160;5040
1164;1160;3307
1199;1160;102
1177;1160;1328
1114;1180;177
1115;1180;242
1117;1180;520
1120;1180;450
1124;1180;652
1129;1180;325
1134;1180;231
1138;1180;130
1142;1180;100
1146;1180;1160
1154;1180;169
1161;1180;449
1166;1180;310
1168;1180;160
1128;1180;403
1170;1180;257
1178;1180;402
1145;1180;1763
1186;1180;508
1187;1180;4194
111;1180;109
211;1180;750
1119;1180;188
1127;1180;345
1141;1180;826
1147;1180;1439
1149;1180;271
1158;1180;156
1140;1180;1150
1179;1180;49
1182;1180;516
1126;1180;90
1183;1180;258
1185;1180;68
1191;1180;189
1190;1180;288
1196;1180;887
1103;1180;1569
1107;1180;1014
1112;1180;461
1118;1180;644
1160;1180;1009
1188;1180;538
1189;1180;316
1192;1180;8881
1194;1180;2120
1197;1180;359
1133;1180;576
1122;1180;478
1153;1180;9182
1156;1180;454
1157;1180;3473
1136;1180;2517
1163;1180;1737
1173;1180;1169
1137;1180;829
1165;1180;8031
171;1180;2173
271;1180;1211
371;1180;19936
1175;1180;16809
1184;1180;48
1181;1180;619
1193;1180;72
1195;1180;84
1101;1180;622
1104;1180;3738
1125;1180;2089
1132;1180;1066
1150;1180;751
1152;1180;661
1169;1180;1285
1176;1180;1397
1198;1180;3421
1105;1180;2125
1108;1180;1801
1110;1180;2278
1130;1180;933
1144;1180;1444
1164;1180;1130
1199;1180;24
1177;1180;265
1114;1188;51
1115;1188;55
1117;1188;117
1120;1188;108
1124;1188;290
1129;1188;78
1134;1188;118
1138;1188;54
1142;1188;24
1146;1188;515
1154;1188;16
1161;1188;137
