origin;destination;migrants
1133;1104;16563
1134;1104;5330
1136;1104;10884
1137;1104;7259
1138;1104;8346
1140;1104;4601
1141;1104;7181
1142;1104;8019
1144;1104;1941
1177;1104;95
1145;1104;4790
1146;1104;10188
1147;1104;1505
1149;1104;2915
1150;1104;31460
1152;1104;15266
1153;1104;7933
1154;1104;6168
1156;1104;7568
1157;1104;15812
1158;1104;3667
1160;1104;11471
1161;1104;4958
1163;1104;19363
1164;1104;5815
1165;1104;20344
1166;1104;8686
1168;1104;7343
1169;1104;11846
1170;1104;6919
171;1104;97
271;1104;26
371;1104;7789
1173;1104;4851
1175;1104;16013
1176;1104;25143
1178;1104;5936
1180;1195;2258
1181;1195;1628
1182;1195;270
1183;1195;132
1185;1195;69
1186;1195;1253
1187;1195;406
1188;1195;1271
1189;1195;2014
1190;1195;162
1192;1195;1735
1193;1195;4173
1194;1195;1146
1196;1195;247
1197;1195;2384
1198;1195;1007
1101;1195;9861
1184;1195;137
1103;1195;1303
1179;1195;31
1104;1195;187363
1105;1195;2225
1107;1195;580
1191;1195;20
1108;1195;1839
1199;1195;88
1110;1195;1564
111;1195;3
211;1195;532
1112;1195;254
1114;1195;412
1115;1195;1457
1117;1195;493
1118;1195;700
1119;1195;672
1120;1195;1401
1122;1195;1910
1124;1195;1024
1125;1195;7310
1127;1195;275
1128;1195;1045
1129;1195;402
1130;1195;1093
1132;1195;13729
1133;1195;2387
1134;1195;643
1136;1195;1269
1137;1195;1493
1138;1195;1239
1140;1195;623
1141;1195;936
1142;1195;620
1144;1195;353
1177;1195;10
1145;1195;717
1146;1195;1202
1147;1195;221
1149;1195;308
1150;1195;6498
1152;1195;3248
1153;1195;1040
1154;1195;1001
1156;1195;1330
1157;1195;2287
1158;1195;472
1160;1195;905
1161;1195;752
1163;1195;4096
1164;1195;1111
1165;1195;3017
1166;1195;1210
1168;1195;906
1169;1195;2281
1170;1195;785
171;1195;22
271;1195;6
371;1195;1329
1173;1195;953
1175;1195;2336
1176;1195;4050
1178;1195;605
1180;1105;11628
1181;1105;11253
1182;1105;1555
1183;1105;1912
1185;1105;347
1186;1105;1248
1187;1105;1685
1188;1105;2673
1189;1105;7946
1190;1105;1689
1192;1105;10855
1193;1105;739
1194;1105;4936
1196;1105;2039
1197;1105;4430
1198;1105;4189
1101;1105;29465
1184;1105;246
1103;1105;23449
1179;1105;146
1104;1105;26854
1195;1105;491
1107;1105;6754
1191;1105;176
1108;1105;49431
1199;1105;2331
1110;1105;46883
111;1105;33
211;1105;2972
1112;1105;4718
1114;1105;4988
1115;1105;16079
1117;1105;3425
1118;1105;6408
1119;1105;3306
1120;1105;14508
1122;1105;11059
1124;1105;5419
1125;1105;20615
1127;1105;3175
1128;1105;5181
1129;1105;2725
1130;1105;10522
1132;1105;21065
1133;1105;10006
1134;1105;3361
1136;1105;11616
1137;1105;4712
1138;1105;14441
1140;1105;5955
1141;1105;4366
1142;1105;3270
1144;1105;5582
1177;1105;137
1145;1105;4826
1146;1105;9410
1147;1105;1530
1149;1105;1694
1150;1105;21099
1152;1105;14051
1153;1105;7365
1154;1105;8027
1156;1105;15594
1157;1105;10157
1158;1105;2131
1160;1105;10041
1161;1105;6220
1163;1105;8726
1164;1105;22247
1165;1105;15079
1166;1105;5820
1168;1105;9226
1169;1105;5300
1170;1105;4684
171;1105;57
271;1105;26
371;1105;6292
1173;1105;7754
1175;1105;12137
1176;1105;28653
1178;1105;5919
1180;1107;5909
1181;1107;1240
1182;1107;57242
1183;1107;12435
1185;1107;12283
1186;1107;1276
1187;1107;2764
1188;1107;1823
1189;1107;3206
1190;1107;13647
1192;1107;4928
1193;1107;239
1194;1107;3850
1196;1107;30869
1197;1107;1873
1198;1107;1583
1101;1107;9233
1184;1107;65
1103;1107;60900
1179;1107;231
1104;1107;8491
1195;1107;115
1105;1107;6168
1191;1107;6147
1108;1107;4137
1199;1107;148
1110;1107;2712
111;1107;23
211;1107;3831
1112;1107;5454
1114;1107;4369
1115;1107;7832
1117;1107;2363
1118;1107;10027
1119;1107;3617
1120;1107;14230
1122;1107;7819
1124;1107;2998
1125;1107;6021
1127;1107;1438
1128;1107;4118
1129;1107;1968
1130;1107;1352
1132;1107;9349
1133;1107;7855
1134;1107;2592
1136;1107;4788
1137;1107;2396
1138;1107;7112
1140;1107;2897
1141;1107;2914
1142;1107;2005
1144;1107;1738
1177;1107;32
1145;1107;3708
1146;1107;5661
1147;1107;1710
1149;1107;1318
1150;1107;7462
1152;1107;6081
1153;1107;6368
1154;1107;4119
1156;1107;5205
1157;1107;11901
1158;1107;1615
1160;1107;35950
1161;1107;3866
1163;1107;9553
1164;1107;3545
1165;1107;12722
1166;1107;4934
1168;1107;5058
1169;1107;2989
1170;1107;3730
171;1107;43
271;1107;7
371;1107;3963
1173;1107;2814
1175;1107;8102
1176;1107;3359
1178;1107;2573
1180;1191;1229
1181;1191;132
1182;1191;1681
1183;1191;1145
1185;1191;631
1186;1191;225
1187;1191;329
1188;1191;169
1189;1191;236
1190;1191;914
1192;1191;722
1193;1191;42
1194;1191;403
1196;1191;900
1197;1191;152
1198;1191;221
1101;1191;984
1184;1191;28
1103;1191;10532
1179;1191;67
1104;1191;1116
1195;1191;11
1105;1191;532
1107;1191;37654
1108;1191;473
1199;1191;22
1110;1191;320
111;1191;2
211;1191;374
1112;1191;356
1114;1191;294
1115;1191;577
1117;1191;231
1118;1191;1010
1119;1191;365
1120;1191;1074
1122;1191;619
1124;1191;322
1125;1191;651
1127;1191;234
1128;1191;430
1129;1191;266
1130;1191;196
1132;1191;1382
1133;1191;729
1134;1191;235
1136;1191;488
1137;1191;276
1138;1191;685
1140;1191;368
1141;1191;356
1142;1191;169
1144;1191;206
1177;1191;2
1145;1191;466
1146;1191;598
1147;1191;191
1149;1191;112
1150;1191;797
1152;1191;631
1153;1191;611
1154;1191;370
1156;1191;484
1157;1191;1403
1158;1191;147
1160;1191;3206
1161;1191;331
1163;1191;799
1164;1191;363
1165;1191;1562
1166;1191;432
1168;1191;462
1169;1191;387
1170;1191;399
171;1191;8
271;1191;2
371;1191;495
1173;1191;225
1175;1191;1126
1176;1191;358
1178;1191;266
1180;1108;8525
1181;1108;7318
1182;1108;1143
1183;1108;602
1185;1108;238
1186;1108;1107
1187;1108;1213
1188;1108;1562
1189;1108;6696
1190;1108;840
1192;1108;8465
1193;1108;490
1194;1108;3406
1196;1108;1204
1197;1108;3321
1198;1108;4912
1101;1108;23344
1184;1108;168
1103;1108;10346
1179;1108;128
1104;1108;19565
1195;1108;1090
1105;1108;61504
1107;1108;3736
1191;1108;1720
1199;1108;13106
1110;1108;81650
111;1108;52
211;1108;2152
1112;1108;2536
1114;1108;3123
1115;1108;9054
1117;1108;2696
1118;1108;4322
1119;1108;2648
1120;1108;12890
1122;1108;12413
1124;1108;3476
1125;1108;16807
1127;1108;1997
1128;1108;4040
1129;1108;1856
1130;1108;6551
1132;1108;14188
1133;1108;9180
1134;1108;2285
1136;1108;10070
1137;1108;3458
1138;1108;7944
1140;1108;3697
1141;1108;3103
1142;1108;2336
1144;1108;5339
1177;1108;129
1145;1108;3915
1146;1108;6880
1147;1108;1393
1149;1108;1216
1150;1108;16328
1152;1108;10429
1153;1108;5433
1154;1108;4474
1156;1108;8899
1157;1108;6889
1158;1108;1471
1160;1108;6920
1161;1108;4089
1163;1108;5974
1164;1108;20814
1165;1108;10378
1166;1108;3832
1168;1108;7882
1169;1108;3777
1170;1108;3563
171;1108;240
271;1108;26
371;1108;4296
1173;1108;5611
1175;1108;8178
1176;1108;31197
1178;1108;3234
1180;1199;1170
1181;1199;728
1182;1199;220
1183;1199;73
1185;1199;32
1186;1199;115
1187;1199;227
1188;1199;160
1189;1199;681
1190;1199;104
1192;1199;653
1193;1199;58
1194;1199;384
1196;1199;118
1197;1199;336
1198;1199;480
1101;1199;2847
1184;1199;17
1103;1199;915
1179;1199;32
1104;1199;2035
1195;1199;61
1105;1199;5180
1107;1199;920
1191;1199;167
1108;1199;45515
1110;1199;12996
111;1199;3
211;1199;237
1112;1199;179
1114;1199;1299
1115;1199;1146
1117;1199;298
1118;1199;443
1119;1199;287
1120;1199;1649
1122;1199;2166
1124;1199;977
1125;1199;1726
1127;1199;218
1128;1199;406
1129;1199;232
1130;1199;589
1132;1199;1561
1133;1199;754
1134;1199;279
1136;1199;908
1137;1199;411
1138;1199;1611
1140;1199;271
1141;1199;306
1142;1199;411
1144;1199;563
1177;1199;8
1145;1199;322
1146;1199;742
1147;1199;159
1149;1199;123
1150;1199;1780
1152;1199;1093
1153;1199;629
1154;1199;900
1156;1199;796
1157;1199;719
1158;1199;155
1160;1199;693
1161;1199;431
1163;1199;593
1164;1199;1639
1165;1199;1082
1166;1199;514
1168;1199;768
1169;1199;412
1170;1199;310
171;1199;17
271;1199;2
371;1199;487
1173;1199;475
1175;1199;757
1176;1199;4002
1178;1199;324
1180;1110;8016
1181;1110;5122
1182;1110;869
1183;1110;351
1185;1110;135
1186;1110;800
1187;1110;943
1188;1110;870
1189;1110;2752
1190;1110;625
1192;1110;5259
1193;1110;330
1194;1110;1875
1196;1110;734
1197;1110;1520
1198;1110;4066
1101;1110;9015
1184;1110;86
1103;1110;6746
1179;1110;89
1104;1110;9895
1195;1110;249
1105;1110;16460
1107;1110;3167
1191;1110;60
1108;1110;22614
1199;1110;2754
111;1110;9
211;1110;1709
1112;1110;702
1114;1110;2157
1115;1110;8628
1117;1110;1390
1118;1110;2521
1119;1110;1494
1120;1110;9601
1122;1110;5973
1124;1110;1578
1125;1110;10220
1127;1110;1285
1128;1110;2125
1129;1110;1608
1130;1110;2286
1132;1110;7344
1133;1110;3641
1134;1110;1145
1136;1110;3983
1137;1110;2250
1138;1110;7704
1140;1110;1785
1141;1110;1987
1142;1110;1431
1144;1110;1597
1177;1110;39
1145;1110;2184
1146;1110;4198
1147;1110;629
1149;1110;706
1150;1110;7311
1152;1110;6268
1153;1110;2899
1154;1110;2104
1156;1110;3633
1157;1110;4377
1158;1110;1295
1160;1110;4129
1161;1110;3227
1163;1110;3530
1164;1110;5951
1165;1110;7617
1166;1110;2207
1168;1110;6975
1169;1110;1974
1170;1110;2690
171;1110;27
271;1110;8
371;1110;2353
1173;1110;2346
1175;1110;5714
1176;1110;27239
1178;1110;1718
1180;111;423
1181;111;35
1182;111;77
1183;111;27
1185;111;27
1186;111;114
1187;111;2169
1188;111;50
1189;111;48
1190;111;34
1192;111;341
1193;111;6
1194;111;240
1196;111;167
1197;111;147
1198;111;39
1101;111;151
1184;111;3
1103;111;808
1179;111;7
1104;111;142
1195;111;2
1105;111;92
1107;111;245
1191;111;2
1108;111;71
1199;111;4
1110;111;37
211;111;7571
1112;111;53
1114;111;89
1115;111;197
1117;111;129
1118;111;306
1119;111;602
1120;111;240
1122;111;295
1124;111;114
1125;111;81
1127;111;162
1128;111;168
1129;111;66
1130;111;19
1132;111;137
1133;111;490
1134;111;138
1136;111;185
1137;111;64
1138;111;144
1140;111;512
1141;111;395
1142;111;77
1144;111;23
1145;111;178
1146;111;334
1147;111;178
1149;111;138
1150;111;92
1152;111;95
1153;111;156
1154;111;63
1156;111;58
1157;111;298
1158;111;119
1160;111;298
1161;111;82
1163;111;195
1164;111;61
1165;111;242
1166;111;124
1168;111;93
1169;111;65
1170;111;157
271;111;2
371;111;101
1173;111;96
1175;111;185
1176;111;62
1178;111;171
1180;211;3412
1181;211;474
1182;211;981
1183;211;362
1185;211;199
1186;211;5872
1187;211;7178
1188;211;1600
1189;211;2214
1190;211;602
1192;211;4423
1193;211;66
1194;211;2201
1196;211;754
1197;211;2806
1198;211;473
1101;211;1872
1184;211;24
1103;211;5981
1179;211;65
1104;211;2532
1195;211;76
1105;211;1785
1107;211;2420
1191;211;37
1108;211;1307
1199;211;53
1110;211;807
111;211;957
1112;211;829
1114;211;2035
1115;211;6124
1117;211;3639
1118;211;2524
1119;211;73104
1120;211;5576
1122;211;9512
1124;211;5959
1125;211;1569
1127;211;1681
1128;211;7029
1129;211;2556
1130;211;387
1132;211;1935
1133;211;15636
1134;211;8375
1136;211;2929
1137;211;885
1138;211;4469
1140;211;7881
1141;211;7396
1142;211;1858
1144;211;365
1177;211;13
1145;211;3459
1146;211;5515
1147;211;6925
1149;211;3618
1150;211;1677
1152;211;1296
1153;211;2204
1154;211;2615
1156;211;2574
1157;211;4755
1158;211;4281
1160;211;3638
1161;211;3591
1163;211;3608
1164;211;891
1165;211;4509
1166;211;4194
1168;211;3466
1169;211;697
1170;211;3742
171;211;14
271;211;7
371;211;1271
1173;211;1983
1175;211;2671
1176;211;1056
1178;211;7412
1180;1112;3238
1181;1112;470
1182;1112;11220
1183;1112;826
1185;1112;7750
1186;1112;436
1187;1112;778
1188;1112;966
1189;1112;2236
1190;1112;911
1192;1112;5212
1193;1112;57
1194;1112;974
1196;1112;7759
1197;1112;1483
1198;1112;459
1101;1112;2350
1184;1112;24
1103;1112;7273
1179;1112;139
1104;1112;2961
1195;1112;63
1105;1112;3697
1107;1112;5301
1191;1112;60
1108;1112;2118
1199;1112;53
1110;1112;919
111;1112;12
211;1112;1546
1114;1112;992
1115;1112;1653
1117;1112;1220
1118;1112;17453
1119;1112;910
1120;1112;3387
1122;1112;5234
1124;1112;1335
1125;1112;1603
1127;1112;778
1128;1112;1466
1129;1112;793
1130;1112;1805
1132;1112;1816
1133;1112;2225
1134;1112;863
1136;1112;3814
1137;1112;667
1138;1112;1478
1140;1112;1013
1141;1112;1157
1142;1112;829
1144;1112;387
1177;1112;23
1145;1112;1668
1146;1112;2932
1147;1112;929
1149;1112;566
1150;1112;2256
1152;1112;1557
1153;1112;3097
1154;1112;920
1156;1112;8682
1157;1112;3017
1158;1112;600
1160;1112;5414
1161;1112;2201
1163;1112;14359
1164;1112;3568
1165;1112;2998
1166;1112;1154
1168;1112;4933
1169;1112;714
1170;1112;1475
171;1112;20
271;1112;21
371;1112;1673
1173;1112;3138
1175;1112;2359
1176;1112;967
1178;1112;1165
1180;1114;2261
1181;1114;602
1182;1114;1563
1183;1114;417
1185;1114;209
1186;1114;1230
1187;1114;1589
1188;1114;743
1189;1114;1014
1190;1114;419
1192;1114;1656
1193;1114;74
1194;1114;1003
1196;1114;747
1197;1114;731
1198;1114;541
1101;1114;3239
1184;1114;26
1103;1114;5335
1179;1114;104
1104;1114;3467
1195;1114;185
1105;1114;2522
1107;1114;1917
1191;1114;62
1108;1114;2068
1199;1114;132
1110;1114;2233
111;1114;15
211;1114;2755
1112;1114;776
1115;1114;3872
1117;1114;1413
1118;1114;3744
1119;1114;1944
1120;1114;20786
1122;1114;2898
1124;1114;1637
1125;1114;2596
1127;1114;1335
1128;1114;2165
1129;1114;1280
1130;1114;516
1132;1114;3674
1133;1114;2908
1134;1114;1531
1136;1114;1625
1137;1114;905
1138;1114;64010
1140;1114;733
1141;1114;1801
1142;1114;4005
1144;1114;769
1177;1114;8
1145;1114;1415
1146;1114;3496
1147;1114;1497
1149;1114;768
1150;1114;2199
1152;1114;1513
1153;1114;2195
1154;1114;3543
1156;1114;1609
1157;1114;4068
1158;1114;769
1160;1114;4567
1161;1114;1750
1163;1114;2847
1164;1114;1540
1165;1114;7321
1166;1114;2129
1168;1114;3305
1169;1114;815
1170;1114;3611
171;1114;21
271;1114;18
371;1114;1205
1173;1114;809
1175;1114;4339
1176;1114;1741
1178;1114;1201
1180;1115;1126
1181;1115;742
1182;1115;1019
1183;1115;174
1185;1115;67
1186;1115;840
1187;1115;1413
1188;1115;377
1189;1115;692
1190;1115;243
1192;1115;1077
1193;1115;83
1194;1115;662
1196;1115;431
1197;1115;451
1198;1115;416
1101;1115;1585
1184;1115;20
1103;1115;2718
1179;1115;35
1104;1115;2470
1195;1115;45
1105;1115;1959
1107;1115;1015
1191;1115;18
1108;1115;1420
1199;1115;63
1110;1115;1475
111;1115;13
211;1115;2246
1112;1115;545
1114;1115;1324
1117;1115;1512
1118;1115;1579
1119;1115;1646
1120;1115;3205
1122;1115;2532
1124;1115;1556
1125;1115;1802
1127;1115;1465
1128;1115;2897
1129;1115;17231
1130;1115;392
1132;1115;1681
1133;1115;1741
1134;1115;1177
1136;1115;1316
1137;1115;609
1138;1115;6544
1140;1115;1065
1141;1115;1688
1142;1115;1488
1144;1115;505
1177;1115;7
1145;1115;1998
1146;1115;4015
1147;1115;1208
1149;1115;932
1150;1115;1541
1152;1115;1175
1153;1115;1233
1154;1115;22495
1156;1115;1207
1157;1115;2165
1158;1115;1054
1160;1115;2214
1161;1115;1972
1163;1115;2263
1164;1115;1381
1165;1115;3172
1166;1115;10564
1168;1115;2381
1169;1115;509
1170;1115;2568
171;1115;1
271;1115;3
371;1115;895
1173;1115;716
1175;1115;2095
1176;1115;1359
1178;1115;1453
1180;1117;4342
1181;1117;1248
1182;1117;1407
1183;1117;249
1185;1117;177
1186;1117;1255
1187;1117;2394
1188;1117;1897
1189;1117;10565
1190;1117;398
1192;1117;5679
1193;1117;255
1194;1117;3134
1196;1117;559
1197;1117;3882
1198;1117;724
1101;1117;3316
1184;1117;39
1103;1117;3903
1179;1117;52
1104;1117;4067
1195;1117;91
1105;1117;2584
1107;1117;1521
1191;1117;22
1108;1117;1976
1199;1117;309
1110;1117;1474
111;1117;45
211;1117;3798
1112;1117;1137
1114;1117;1601
1115;1117;6351
1118;1117;2912
1119;1117;4600
1120;1117;6350
1122;1117;41802
1124;1117;35485
1125;1117;2692
1127;1117;1758
1128;1117;7756
1129;1117;4392
1130;1117;610
1132;1117;2902
1133;1117;7831
1134;1117;6873
1136;1117;3247
1137;1117;1266
1138;1117;4769
1140;1117;2305
1141;1117;2682
1142;1117;2961
1144;1117;683
1177;1117;25
1145;1117;8118
1146;1117;15346
1147;1117;1498
1149;1117;1372
1150;1117;2728
1152;1117;2180
1153;1117;3380
1154;1117;4313
1156;1117;5571
1157;1117;6909
1158;1117;1760
1160;1117;2877
1161;1117;21581
1163;1117;5844
1164;1117;1533
1165;1117;5264
1166;1117;6080
1168;1117;8309
1169;1117;965
1170;1117;4948
171;1117;15
271;1117;9
371;1117;2047
1173;1117;2505
1175;1117;3006
1176;1117;2001
1178;1117;11961
1180;1118;6983
1181;1118;6254
1182;1118;9017
1183;1118;1643
1185;1118;8448
1186;1118;1563
1187;1118;3173
1188;1118;8739
1189;1118;6561
1190;1118;2058
1192;1118;8832
1193;1118;184
1194;1118;6577
1196;1118;10243
1197;1118;9182
1198;1118;1345
1101;1118;7766
1184;1118;61
1103;1118;29854
1179;1118;231
1104;1118;7587
1195;1118;141
1105;1118;5700
1107;1118;10023
1191;1118;79
1108;1118;4145
1199;1118;173
1110;1118;2590
111;1118;38
211;1118;5483
1112;1118;28927
1114;1118;4230
1115;1118;10785
1117;1118;3917
1119;1118;8403
1120;1118;45932
1122;1118;15363
1124;1118;9075
1125;1118;4137
1127;1118;1806
1128;1118;6141
1129;1118;2909
1130;1118;1324
1132;1118;6413
1133;1118;8697
1134;1118;4778
1136;1118;8229
1137;1118;2118
1138;1118;7894
1140;1118;3026
1141;1118;3834
1142;1118;4858
1144;1118;1392
1177;1118;40
1145;1118;3944
1146;1118;7953
1147;1118;2258
1149;1118;2083
1150;1118;5979
1152;1118;6209
1153;1118;6270
1154;1118;5350
1156;1118;15092
1157;1118;11447
1158;1118;2402
1160;1118;37157
1161;1118;6103
1163;1118;55012
1164;1118;3281
1165;1118;12353
1166;1118;5921
1168;1118;28070
1169;1118;1974
1170;1118;7377
171;1118;28
271;1118;15
371;1118;4821
1173;1118;6737
1175;1118;8140
1176;1118;3640
1178;1118;4953
1180;1119;2041
1181;1119;447
1182;1119;1090
1183;1119;234
1185;1119;68
1186;1119;3981
1187;1119;3692
1188;1119;626
1189;1119;999
1190;1119;234
1192;1119;1973
1193;1119;57
1194;1119;1083
1196;1119;510
1197;1119;1143
1198;1119;413
1101;1119;1528
1184;1119;25
1103;1119;3054
1179;1119;29
1104;1119;1893
1195;1119;40
1105;1119;1251
1107;1119;962
1191;1119;20
1108;1119;984
1199;1119;33
1110;1119;739
111;1119;21
211;1119;21353
1112;1119;393
1114;1119;850
1115;1119;2776
1117;1119;2282
1118;1119;1834
1120;1119;2590
1122;1119;5010
1124;1119;4569
1125;1119;1284
1127;1119;1263
1128;1119;6297
1129;1119;1188
1130;1119;332
1132;1119;1956
1133;1119;6792
1134;1119;8836
1136;1119;1644
1137;1119;615
1138;1119;1986
1140;1119;4190
1141;1119;10416
1142;1119;1051
1144;1119;322
1177;1119;34
1145;1119;1804
1146;1119;3529
1147;1119;5771
1149;1119;3828
1150;1119;1285
1152;1119;978
1153;1119;1477
1154;1119;1155
1156;1119;1289
1157;1119;3955
1158;1119;2698
1160;1119;2048
1161;1119;1858
1163;1119;1896
1164;1119;561
1165;1119;4059
1166;1119;2282
1168;1119;2148
1169;1119;464
1170;1119;1908
171;1119;4
271;1119;7
371;1119;1054
1173;1119;951
1175;1119;2528
1176;1119;900
1178;1119;14116
1180;1120;2513
1181;1120;988
1182;1120;3154
1183;1120;432
1185;1120;248
1186;1120;1155
1187;1120;2332
1188;1120;761
1189;1120;2017
1190;1120;720
1192;1120;2798
1193;1120;119
1194;1120;1368
1196;1120;2194
1197;1120;1964
1198;1120;798
1101;1120;4039
1184;1120;178
1103;1120;8731
1179;1120;57
1104;1120;4287
1195;1120;67
1105;1120;4416
1107;1120;2915
1191;1120;29
1108;1120;3305
1199;1120;145
1110;1120;3017
111;1120;15
211;1120;3390
1112;1120;1127
1114;1120;19134
1115;1120;4412
1117;1120;2098
1118;1120;11798
1119;1120;2516
1122;1120;4797
1124;1120;2533
1125;1120;3190
1127;1120;1861
1128;1120;3962
1129;1120;2123
1130;1120;957
1132;1120;3120
1133;1120;3377
1134;1120;2022
1136;1120;4341
1137;1120;1136
1138;1120;25217
1140;1120;2628
1141;1120;3557
1142;1120;47627
1144;1120;992
1177;1120;15
1145;1120;4187
1146;1120;7032
1147;1120;2018
1149;1120;1442
1150;1120;3091
1152;1120;2142
1153;1120;2948
1154;1120;6240
1156;1120;3456
1157;1120;4758
1158;1120;1419
1160;1120;12049
1161;1120;4239
1163;1120;7989
1164;1120;2205
1165;1120;6558
1166;1120;3390
1168;1120;23727
1169;1120;1070
1170;1120;4712
171;1120;8
271;1120;7
371;1120;1510
1173;1120;1386
1175;1120;3771
1176;1120;2905
1178;1120;2604
1180;1122;9324
1181;1122;1026
1182;1122;1516
1183;1122;445
1185;1122;297
1186;1122;1742
1187;1122;5464
1188;1122;7536
1189;1122;28486
1190;1122;490
1192;1122;17736
1193;1122;170
1194;1122;3782
1196;1122;756
1197;1122;16581
1198;1122;1721
1101;1122;4587
1184;1122;342
1103;1122;5986
1179;1122;120
1104;1122;5843
1195;1122;135
1105;1122;5146
1107;1122;2670
1191;1122;61
1108;1122;4132
1199;1122;292
1110;1122;2473
111;1122;33
211;1122;5054
1112;1122;2649
1114;1122;1703
1115;1122;5332
1117;1122;36761
1118;1122;5005
1119;1122;5347
1120;1122;10224
1124;1122;39324
1125;1122;4305
1127;1122;2276
1128;1122;7799
1129;1122;3297
1130;1122;1203
1132;1122;3362
1133;1122;29297
1134;1122;13902
1136;1122;9906
1137;1122;1607
1138;1122;4781
1140;1122;4451
1141;1122;4546
1142;1122;2347
1144;1122;981
1177;1122;42
1145;1122;6402
1146;1122;11110
1147;1122;2727
1149;1122;1928
1150;1122;3596
1152;1122;2957
1153;1122;3720
1154;1122;3495
1156;1122;10748
1157;1122;8392
1158;1122;2383
1160;1122;4270
1161;1122;13328
1163;1122;15101
1164;1122;2386
1165;1122;9299
1166;1122;6451
1168;1122;6207
1169;1122;1631
1170;1122;4305
171;1122;33
271;1122;19
371;1122;3331
1173;1122;7648
1175;1122;4994
1176;1122;3017
1178;1122;6017
1180;1124;2787
1181;1124;495
1182;1124;1423
1183;1124;294
1185;1124;192
1186;1124;809
1187;1124;1673
1188;1124;1669
1189;1124;7213
1190;1124;239
1192;1124;7192
1193;1124;120
1194;1124;1580
1196;1124;483
1197;1124;2813
1198;1124;512
1101;1124;1706
1184;1124;32
1103;1124;2784
1179;1124;34
1104;1124;2388
1195;1124;39
1105;1124;1803
1107;1124;1368
1191;1124;21
1108;1124;1275
1199;1124;104
1110;1124;932
111;1124;17
211;1124;3019
1112;1124;565
1114;1124;1000
1115;1124;2868
1117;1124;21681
1118;1124;1907
1119;1124;7552
1120;1124;3611
1122;1124;27241
1125;1124;1850
1127;1124;1048
1128;1124;3918
1129;1124;2361
1130;1124;456
1132;1124;1726
1133;1124;7356
1134;1124;32423
1136;1124;2498
1137;1124;714
1138;1124;2126
1140;1124;1498
1141;1124;2116
1142;1124;1549
1144;1124;468
1177;1124;22
1145;1124;2401
1146;1124;5059
1147;1124;1420
1149;1124;1103
1150;1124;1516
1152;1124;1130
1153;1124;1868
1154;1124;2518
1156;1124;3249
1157;1124;4697
1158;1124;1196
1160;1124;2315
1161;1124;7206
1163;1124;4284
1164;1124;925
1165;1124;3258
1166;1124;2818
1168;1124;3750
1169;1124;613
1170;1124;2407
171;1124;6
271;1124;5
371;1124;1147
1173;1124;1841
1175;1124;2113
1176;1124;1254
1178;1124;8946
1180;1125;15751
1181;1125;49849
1182;1125;1452
1183;1125;916
1185;1125;259
1186;1125;2003
1187;1125;2094
1188;1125;3025
1189;1125;6609
1190;1125;982
1192;1125;13529
1193;1125;2009
1194;1125;6752
1196;1125;1605
1197;1125;8900
1198;1125;18479
1101;1125;32750
1184;1125;370
1103;1125;11933
1179;1125;136
1104;1125;94493
1195;1125;1244
1105;1125;12854
1107;1125;4341
1191;1125;88
1108;1125;11577
1199;1125;564
1110;1125;13513
111;1125;12
211;1125;3791
1112;1125;1544
1114;1125;3481
1115;1125;8681
1117;1125;4008
1118;1125;4275
1119;1125;5497
1120;1125;12352
1122;1125;17774
1124;1125;6652
1127;1125;2000
1128;1125;7346
1129;1125;2815
1130;1125;2380
1132;1125;28760
1133;1125;16445
1134;1125;5510
1136;1125;7849
1137;1125;6297
1138;1125;8545
1140;1125;3562
1141;1125;5268
1142;1125;2502
1144;1125;2232
1177;1125;61
1145;1125;3870
1146;1125;7622
1147;1125;1330
1149;1125;2158
1150;1125;26997
1152;1125;15642
1153;1125;7676
1154;1125;4476
1156;1125;6879
1157;1125;14332
1158;1125;2988
1160;1125;6121
1161;1125;4467
1163;1125;6510
1164;1125;6716
1165;1125;18304
1166;1125;8222
1168;1125;8360
1169;1125;8009
1170;1125;4563
171;1125;92
271;1125;21
371;1125;7308
1173;1125;4843
1175;1125;13443
1176;1125;76216
1178;1125;5150
1180;1127;2749
1181;1127;732
1182;1127;801
1183;1127;848
1185;1127;187
1186;1127;2105
1187;1127;1177
1188;1127;1302
1189;1127;4238
1190;1127;570
1192;1127;3218
1193;1127;76
1194;1127;1486
1196;1127;1110
1197;1127;1889
1198;1127;584
1101;1127;3350
1184;1127;38
1103;1127;6372
1179;1127;53
1104;1127;3065
1195;1127;63
1105;1127;4502
1107;1127;2347
1191;1127;20
1108;1127;2344
1199;1127;96
1110;1127;1632
111;1127;23
211;1127;3960
1112;1127;1771
1114;1127;3177
1115;1127;17244
1117;1127;6244
1118;1127;3109
1119;1127;5756
1120;1127;9229
1122;1127;12946
1124;1127;4828
1125;1127;2129
1128;1127;14018
1129;1127;6215
1130;1127;875
1132;1127;2432
1133;1127;9451
1134;1127;7006
1136;1127;4170
1137;1127;1105
1138;1127;8743
1140;1127;5220
1141;1127;5395
1142;1127;3045
1144;1127;611
1177;1127;29
1145;1127;4104
1146;1127;11429
1147;1127;2035
1149;1127;5436
1150;1127;2782
1152;1127;2192
1153;1127;3552
1154;1127;8720
1156;1127;6477
1157;1127;3698
1158;1127;11274
1160;1127;4634
1161;1127;7464
1163;1127;4867
1164;1127;1556
1165;1127;4404
